靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
2002,2004/1/6,9.11 ,9.14 ,9.05 ,9.14 ,78825.00 ,,,
1326,2004/1/6,20.81 ,20.81 ,20.27 ,20.45 ,8086.00 ,,,
1402,2004/1/5,6.65 ,7.07 ,6.65 ,7.07 ,48984.00 ,,,
1303,2004/1/5,20.13 ,20.41 ,20.13 ,20.21 ,18774.00 ,,,
2002,2004/1/5,8.99 ,9.18 ,8.96 ,9.05 ,113979.00 ,,,
1326,2004/1/5,20.45 ,20.99 ,20.45 ,20.63 ,14195.00 ,,,
1402,2004/1/2,6.38 ,6.61 ,6.38 ,6.61 ,14775.00 ,,,
1303,2004/1/2,19.60 ,20.17 ,19.60 ,20.09 ,20406.00 ,,,
2002,2004/1/2,8.72 ,8.96 ,8.68 ,8.93 ,126876.00 ,,,
1326,2004/1/2,20.27 ,20.63 ,20.27 ,20.45 ,12540.00 ,,,
1402,2003/12/31,6.38 ,6.42 ,6.30 ,6.38 ,9127.00 ,,,
1303,2003/12/31,19.28 ,19.81 ,19.16 ,19.81 ,11607.00 ,,,
2002,2003/12/31,8.68 ,8.75 ,8.65 ,8.65 ,29411.00 ,,,
1326,2003/12/31,19.73 ,20.45 ,19.55 ,20.45 ,8897.00 ,,,
1402,2003/12/30,6.42 ,6.46 ,6.30 ,6.38 ,16030.00 ,,,
1303,2003/12/30,19.08 ,19.60 ,19.04 ,19.24 ,18582.00 ,,,
2002,2003/12/30,8.65 ,8.75 ,8.62 ,8.68 ,60139.00 ,,,
1326,2003/12/30,19.73 ,19.91 ,19.55 ,19.55 ,12952.00 ,,,
1402,2003/12/29,6.49 ,6.57 ,6.38 ,6.38 ,8486.00 ,,,
1303,2003/12/29,19.16 ,19.24 ,19.00 ,19.00 ,4654.00 ,,,
2002,2003/12/29,8.68 ,8.68 ,8.59 ,8.62 ,43548.00 ,,,
1326,2003/12/29,19.91 ,19.91 ,19.73 ,19.73 ,3977.00 ,,,
1402,2003/12/26,6.61 ,6.65 ,6.49 ,6.49 ,10370.00 ,,,
1303,2003/12/26,19.44 ,19.56 ,19.00 ,19.08 ,6516.00 ,,,
2002,2003/12/26,8.75 ,8.78 ,8.65 ,8.68 ,28512.00 ,,,
1326,2003/12/26,20.09 ,20.09 ,19.55 ,19.91 ,8667.00 ,,,
1402,2003/12/25,6.69 ,6.72 ,6.61 ,6.61 ,8881.00 ,,,
1303,2003/12/25,19.40 ,19.48 ,19.24 ,19.32 ,6182.00 ,,,
2002,2003/12/25,8.68 ,8.78 ,8.68 ,8.75 ,71389.00 ,,,
1326,2003/12/25,19.91 ,20.09 ,19.73 ,19.91 ,5336.00 ,,,
1402,2003/12/24,6.61 ,6.76 ,6.61 ,6.69 ,14183.00 ,,,
1303,2003/12/24,19.48 ,19.56 ,19.36 ,19.36 ,7217.00 ,,,
2002,2003/12/24,8.62 ,8.72 ,8.59 ,8.68 ,50165.00 ,,,
1326,2003/12/24,20.09 ,20.09 ,19.73 ,19.73 ,3769.00 ,,,
1402,2003/12/23,6.65 ,6.69 ,6.61 ,6.61 ,9125.00 ,,,
1303,2003/12/23,19.48 ,19.60 ,19.48 ,19.48 ,7547.00 ,,,
2002,2003/12/23,8.59 ,8.65 ,8.59 ,8.62 ,36303.00 ,,,
1326,2003/12/23,20.09 ,20.27 ,19.91 ,19.91 ,3980.00 ,,,
1402,2003/12/22,6.53 ,6.69 ,6.46 ,6.65 ,9178.00 ,,,
1303,2003/12/22,19.24 ,19.64 ,19.24 ,19.56 ,6995.00 ,,,
2002,2003/12/22,8.68 ,8.68 ,8.59 ,8.59 ,52921.00 ,,,
1326,2003/12/22,19.73 ,20.09 ,19.73 ,20.09 ,5635.00 ,,,
1402,2003/12/19,6.53 ,6.61 ,6.42 ,6.49 ,10161.00 ,,,
1303,2003/12/19,19.44 ,19.44 ,19.24 ,19.24 ,6601.00 ,,,
2002,2003/12/19,8.62 ,8.68 ,8.59 ,8.62 ,77189.00 ,,,
1326,2003/12/19,19.73 ,20.09 ,19.37 ,19.73 ,8113.00 ,,,
1402,2003/12/18,6.30 ,6.46 ,6.30 ,6.46 ,7729.00 ,,,
1303,2003/12/18,19.00 ,19.40 ,19.00 ,19.24 ,7684.00 ,,,
2002,2003/12/18,8.47 ,8.62 ,8.47 ,8.56 ,76389.00 ,,,
1326,2003/12/18,19.55 ,19.91 ,19.55 ,19.73 ,6372.00 ,,,
1402,2003/12/17,6.61 ,6.69 ,6.26 ,6.34 ,14380.00 ,,,
1303,2003/12/17,19.68 ,19.81 ,19.00 ,19.28 ,9703.00 ,,,
2002,2003/12/17,8.59 ,8.62 ,8.38 ,8.44 ,79177.00 ,,,
1326,2003/12/17,20.27 ,20.27 ,19.55 ,19.73 ,12270.00 ,,,
1402,2003/12/16,6.53 ,6.65 ,6.53 ,6.61 ,7446.00 ,,,
1303,2003/12/16,19.52 ,19.72 ,19.40 ,19.68 ,9105.00 ,,,
2002,2003/12/16,8.41 ,8.56 ,8.38 ,8.56 ,83358.00 ,,,
1326,2003/12/16,19.91 ,20.27 ,19.73 ,20.27 ,9007.00 ,,,
1402,2003/12/15,6.72 ,6.76 ,6.53 ,6.61 ,11689.00 ,,,
1303,2003/12/15,19.60 ,19.60 ,19.40 ,19.56 ,5944.00 ,,,
2002,2003/12/15,8.35 ,8.44 ,8.35 ,8.41 ,23158.00 ,,,
1326,2003/12/15,19.91 ,20.09 ,19.73 ,20.09 ,8297.00 ,,,
1402,2003/12/12,6.69 ,6.84 ,6.61 ,6.69 ,19938.00 ,,,
1303,2003/12/12,19.44 ,19.56 ,19.32 ,19.56 ,8230.00 ,,,
2002,2003/12/12,8.44 ,8.44 ,8.35 ,8.35 ,20353.00 ,,,
1326,2003/12/12,19.91 ,20.09 ,19.55 ,19.91 ,4402.00 ,,,
1402,2003/12/11,6.69 ,6.76 ,6.61 ,6.69 ,13195.00 ,,,
1303,2003/12/11,18.96 ,19.40 ,18.96 ,19.40 ,8898.00 ,,,
2002,2003/12/11,8.35 ,8.44 ,8.35 ,8.41 ,31013.00 ,,,
1326,2003/12/11,19.37 ,19.91 ,19.37 ,19.91 ,6843.00 ,,,
1402,2003/12/10,6.80 ,6.80 ,6.65 ,6.69 ,11845.00 ,,,
1303,2003/12/10,19.00 ,19.08 ,18.92 ,18.96 ,6709.00 ,,,
2002,2003/12/10,8.35 ,8.38 ,8.32 ,8.32 ,25017.00 ,,,
1326,2003/12/10,19.37 ,19.55 ,19.19 ,19.37 ,5905.00 ,,,
1402,2003/12/9,6.76 ,6.80 ,6.65 ,6.80 ,26639.00 ,,,
1303,2003/12/9,19.12 ,19.20 ,18.96 ,19.00 ,4178.00 ,,,
2002,2003/12/9,8.35 ,8.41 ,8.35 ,8.35 ,19141.00 ,,,
1326,2003/12/9,19.55 ,19.73 ,19.19 ,19.55 ,6361.00 ,,,
1402,2003/12/8,6.38 ,6.69 ,6.38 ,6.69 ,29460.00 ,,,
1303,2003/12/8,19.32 ,19.32 ,19.04 ,19.04 ,7666.00 ,,,
2002,2003/12/8,8.35 ,8.38 ,8.32 ,8.35 ,28603.00 ,,,
1326,2003/12/8,19.73 ,19.73 ,19.37 ,19.55 ,5377.00 ,,,
1402,2003/12/5,6.34 ,6.53 ,6.34 ,6.38 ,9990.00 ,,,
1303,2003/12/5,19.00 ,19.36 ,19.00 ,19.36 ,14687.00 ,,,
2002,2003/12/5,8.38 ,8.41 ,8.35 ,8.38 ,24761.00 ,,,
1326,2003/12/5,19.73 ,19.91 ,19.55 ,19.73 ,9873.00 ,,,
1402,2003/12/4,6.38 ,6.46 ,6.34 ,6.34 ,8325.00 ,,,
1303,2003/12/4,18.63 ,19.00 ,18.63 ,19.00 ,9019.00 ,,,
2002,2003/12/4,8.35 ,8.41 ,8.35 ,8.38 ,24503.00 ,,,
1326,2003/12/4,19.55 ,19.73 ,19.37 ,19.73 ,5573.00 ,,,
1402,2003/12/3,6.46 ,6.53 ,6.38 ,6.38 ,10572.00 ,,,
1303,2003/12/3,19.04 ,19.04 ,18.71 ,18.75 ,3710.00 ,,,
2002,2003/12/3,8.41 ,8.41 ,8.35 ,8.35 ,25737.00 ,,,
1326,2003/12/3,19.37 ,19.55 ,19.19 ,19.55 ,7360.00 ,,,
1402,2003/12/2,6.57 ,6.57 ,6.42 ,6.46 ,10625.00 ,,,
1303,2003/12/2,19.08 ,19.12 ,18.88 ,19.08 ,7956.00 ,,,
2002,2003/12/2,8.44 ,8.44 ,8.35 ,8.38 ,31188.00 ,,,
1326,2003/12/2,19.55 ,19.55 ,19.02 ,19.37 ,11357.00 ,,,
1402,2003/12/1,6.42 ,6.57 ,6.34 ,6.53 ,11224.00 ,,,
1303,2003/12/1,18.19 ,19.00 ,18.19 ,19.00 ,11701.00 ,,,
2002,2003/12/1,8.35 ,8.44 ,8.32 ,8.41 ,27179.00 ,,,
1326,2003/12/1,18.66 ,19.37 ,18.66 ,19.37 ,11688.00 ,,,
1402,2003/11/28,6.26 ,6.38 ,6.23 ,6.34 ,10892.00 ,,,
1303,2003/11/28,17.95 ,18.43 ,17.78 ,18.19 ,16832.00 ,,,
2002,2003/11/28,8.44 ,8.44 ,8.35 ,8.38 ,45863.00 ,,,
1326,2003/11/28,18.48 ,18.84 ,18.48 ,18.66 ,7332.00 ,,,
1402,2003/11/27,6.46 ,6.46 ,6.19 ,6.19 ,15769.00 ,,,
1303,2003/11/27,18.43 ,18.51 ,17.54 ,17.54 ,11527.00 ,,,
2002,2003/11/27,8.44 ,8.47 ,8.38 ,8.38 ,37589.00 ,,,
1326,2003/11/27,18.84 ,19.02 ,18.12 ,18.12 ,14558.00 ,,,
1402,2003/11/26,6.65 ,6.72 ,6.46 ,6.46 ,9121.00 ,,,
1303,2003/11/26,18.47 ,18.55 ,18.19 ,18.51 ,7303.00 ,,,
2002,2003/11/26,8.41 ,8.50 ,8.38 ,8.47 ,33795.00 ,,,
1326,2003/11/26,18.84 ,19.02 ,18.84 ,19.02 ,4886.00 ,,,
1402,2003/11/25,6.80 ,6.80 ,6.61 ,6.65 ,9577.00 ,,,
1303,2003/11/25,18.75 ,18.84 ,18.47 ,18.47 ,5276.00 ,,,
2002,2003/11/25,8.44 ,8.47 ,8.41 ,8.41 ,26600.00 ,,,
1326,2003/11/25,18.84 ,19.19 ,18.84 ,18.84 ,5288.00 ,,,
1402,2003/11/24,6.46 ,6.72 ,6.46 ,6.69 ,16401.00 ,,,
1303,2003/11/24,18.92 ,18.96 ,18.51 ,18.67 ,7067.00 ,,,
2002,2003/11/24,8.35 ,8.44 ,8.35 ,8.41 ,27505.00 ,,,
1326,2003/11/24,18.84 ,19.02 ,18.66 ,18.84 ,3117.00 ,,,
1402,2003/11/21,6.34 ,6.46 ,6.23 ,6.46 ,7406.00 ,,,
1303,2003/11/21,18.84 ,19.00 ,18.75 ,18.96 ,6808.00 ,,,
2002,2003/11/21,8.38 ,8.41 ,8.32 ,8.38 ,41519.00 ,,,
1326,2003/11/21,18.84 ,19.02 ,18.66 ,18.84 ,8338.00 ,,,
1402,2003/11/20,6.38 ,6.46 ,6.23 ,6.38 ,17834.00 ,,,
1303,2003/11/20,19.00 ,19.16 ,18.80 ,19.04 ,9595.00 ,,,
2002,2003/11/20,8.41 ,8.44 ,8.38 ,8.41 ,21121.00 ,,,
1326,2003/11/20,19.02 ,19.19 ,18.66 ,19.02 ,5103.00 ,,,
1402,2003/11/19,6.49 ,6.49 ,6.30 ,6.38 ,6434.00 ,,,
1303,2003/11/19,19.08 ,19.20 ,18.80 ,19.20 ,10875.00 ,,,
2002,2003/11/19,8.38 ,8.41 ,8.35 ,8.41 ,41928.00 ,,,
1326,2003/11/19,18.84 ,19.37 ,18.84 ,19.02 ,10890.00 ,,,
1402,2003/11/18,6.57 ,6.65 ,6.42 ,6.53 ,11770.00 ,,,
1303,2003/11/18,19.08 ,19.20 ,18.92 ,19.20 ,9870.00 ,,,
2002,2003/11/18,8.41 ,8.47 ,8.38 ,8.41 ,38598.00 ,,,
1326,2003/11/18,18.66 ,19.19 ,18.66 ,19.02 ,11918.00 ,,,
1402,2003/11/17,6.46 ,6.61 ,6.42 ,6.57 ,13109.00 ,,,
1303,2003/11/17,19.60 ,19.64 ,19.08 ,19.16 ,9533.00 ,,,
2002,2003/11/17,8.47 ,8.53 ,8.41 ,8.44 ,39909.00 ,,,
1326,2003/11/17,19.19 ,19.37 ,18.66 ,18.66 ,12650.00 ,,,
1402,2003/11/14,6.42 ,6.53 ,6.38 ,6.46 ,10233.00 ,,,
1303,2003/11/14,19.72 ,19.81 ,19.52 ,19.72 ,6762.00 ,,,
2002,2003/11/14,8.47 ,8.56 ,8.47 ,8.47 ,26928.00 ,,,
1326,2003/11/14,19.19 ,19.37 ,19.02 ,19.37 ,5714.00 ,,,
1402,2003/11/13,6.57 ,6.65 ,6.34 ,6.42 ,28689.00 ,,,
1303,2003/11/13,19.72 ,19.81 ,19.36 ,19.72 ,14300.00 ,,,
2002,2003/11/13,8.50 ,8.53 ,8.44 ,8.44 ,33504.00 ,,,
1326,2003/11/13,19.55 ,19.73 ,19.19 ,19.19 ,11058.00 ,,,
1402,2003/11/12,6.88 ,6.95 ,6.57 ,6.57 ,26556.00 ,,,
1303,2003/11/12,19.40 ,19.89 ,19.40 ,19.52 ,22409.00 ,,,
2002,2003/11/12,8.53 ,8.56 ,8.47 ,8.47 ,36829.00 ,,,
1326,2003/11/12,19.55 ,20.09 ,19.37 ,19.55 ,19644.00 ,,,
1402,2003/11/11,6.80 ,6.91 ,6.80 ,6.80 ,10379.00 ,,,
1303,2003/11/11,19.48 ,19.48 ,19.24 ,19.32 ,9235.00 ,,,
2002,2003/11/11,8.65 ,8.65 ,8.44 ,8.53 ,79194.00 ,,,
1326,2003/11/11,19.37 ,19.91 ,19.37 ,19.73 ,11940.00 ,,,
1402,2003/11/10,6.88 ,6.99 ,6.80 ,6.84 ,17214.00 ,,,
1303,2003/11/10,19.28 ,19.44 ,19.08 ,19.32 ,9122.00 ,,,
2002,2003/11/10,8.53 ,8.62 ,8.50 ,8.56 ,57600.00 ,,,
1326,2003/11/10,19.73 ,19.73 ,19.37 ,19.73 ,9909.00 ,,,
1402,2003/11/7,7.11 ,7.14 ,6.80 ,6.95 ,23181.00 ,,,
1303,2003/11/7,19.32 ,19.52 ,19.08 ,19.28 ,19674.00 ,,,
2002,2003/11/7,8.53 ,8.59 ,8.44 ,8.50 ,50304.00 ,,,
1326,2003/11/7,19.73 ,19.91 ,19.37 ,19.73 ,11387.00 ,,,
1402,2003/11/6,7.33 ,7.53 ,6.95 ,7.07 ,42352.00 ,,,
1303,2003/11/6,19.77 ,20.13 ,18.59 ,19.32 ,34990.00 ,,,
2002,2003/11/6,8.72 ,8.81 ,8.44 ,8.53 ,142243.00 ,,,
1326,2003/11/6,20.45 ,20.81 ,19.19 ,19.73 ,20256.00 ,,,
1402,2003/11/5,7.26 ,7.37 ,7.18 ,7.33 ,16700.00 ,,,
1303,2003/11/5,19.12 ,19.81 ,19.04 ,19.77 ,36119.00 ,,,
2002,2003/11/5,8.68 ,8.68 ,8.56 ,8.65 ,110859.00 ,,,
1326,2003/11/5,20.45 ,20.63 ,20.09 ,20.45 ,13400.00 ,,,
1402,2003/11/4,7.33 ,7.41 ,7.26 ,7.26 ,19285.00 ,,,
1303,2003/11/4,19.04 ,19.36 ,19.00 ,19.12 ,24390.00 ,,,
2002,2003/11/4,8.53 ,8.78 ,8.53 ,8.72 ,248727.00 ,,,
1326,2003/11/4,20.63 ,20.63 ,20.09 ,20.45 ,18875.00 ,,,
1402,2003/11/3,7.18 ,7.41 ,7.14 ,7.22 ,22599.00 ,,,
1303,2003/11/3,18.31 ,19.32 ,18.19 ,19.04 ,37216.00 ,,,
2002,2003/11/3,8.41 ,8.53 ,8.41 ,8.47 ,100986.00 ,,,
1326,2003/11/3,19.55 ,20.45 ,19.37 ,20.45 ,26841.00 ,,,
1402,2003/10/31,7.33 ,7.41 ,7.18 ,7.18 ,26030.00 ,,,
1303,2003/10/31,18.19 ,18.35 ,18.03 ,18.31 ,29050.00 ,,,
2002,2003/10/31,8.47 ,8.47 ,8.38 ,8.41 ,69679.00 ,,,
1326,2003/10/31,18.84 ,19.55 ,18.66 ,19.37 ,23752.00 ,,,
1402,2003/10/30,7.22 ,7.33 ,7.11 ,7.33 ,21948.00 ,,,
1303,2003/10/30,17.66 ,18.19 ,17.66 ,18.03 ,35289.00 ,,,
2002,2003/10/30,8.38 ,8.50 ,8.26 ,8.47 ,123810.00 ,,,
1326,2003/10/30,18.30 ,18.84 ,18.30 ,18.84 ,12373.00 ,,,
1402,2003/10/29,7.22 ,7.26 ,7.11 ,7.14 ,25117.00 ,,,
1303,2003/10/29,17.54 ,17.70 ,17.54 ,17.58 ,13446.00 ,,,
2002,2003/10/29,8.47 ,8.50 ,8.35 ,8.38 ,68402.00 ,,,
1326,2003/10/29,18.84 ,18.84 ,18.30 ,18.48 ,7901.00 ,,,
1402,2003/10/28,7.07 ,7.37 ,7.03 ,7.14 ,49571.00 ,,,
1303,2003/10/28,17.30 ,17.70 ,17.26 ,17.54 ,17626.00 ,,,
2002,2003/10/28,8.32 ,8.47 ,8.29 ,8.41 ,102623.00 ,,,
1326,2003/10/28,18.30 ,18.84 ,18.12 ,18.66 ,14173.00 ,,,
1402,2003/10/27,6.84 ,7.11 ,6.80 ,7.03 ,19056.00 ,,,
1303,2003/10/27,17.22 ,17.34 ,17.14 ,17.30 ,11269.00 ,,,
2002,2003/10/27,8.29 ,8.35 ,8.26 ,8.29 ,25179.00 ,,,
1326,2003/10/27,17.94 ,18.30 ,17.94 ,18.12 ,8365.00 ,,,
1402,2003/10/24,6.88 ,7.18 ,6.80 ,6.84 ,35333.00 ,,,
1303,2003/10/24,17.38 ,17.38 ,17.22 ,17.22 ,6569.00 ,,,
2002,2003/10/24,8.26 ,8.35 ,8.22 ,8.26 ,52670.00 ,,,
1326,2003/10/24,18.66 ,18.84 ,17.94 ,17.94 ,16049.00 ,,,
1402,2003/10/23,6.91 ,6.91 ,6.72 ,6.84 ,17503.00 ,,,
1303,2003/10/23,17.58 ,17.58 ,17.30 ,17.38 ,12561.00 ,,,
2002,2003/10/23,8.29 ,8.32 ,8.22 ,8.22 ,53907.00 ,,,
1326,2003/10/23,18.48 ,18.84 ,17.94 ,18.84 ,18839.00 ,,,
1402,2003/10/22,7.07 ,7.18 ,6.99 ,7.03 ,22575.00 ,,,
1303,2003/10/22,17.78 ,17.83 ,17.54 ,17.66 ,12950.00 ,,,
2002,2003/10/22,8.35 ,8.38 ,8.29 ,8.35 ,40925.00 ,,,
1326,2003/10/22,19.02 ,19.02 ,18.66 ,18.84 ,7318.00 ,,,
1402,2003/10/21,6.84 ,7.22 ,6.72 ,7.11 ,53421.00 ,,,
1303,2003/10/21,17.87 ,17.99 ,17.62 ,17.83 ,22596.00 ,,,
2002,2003/10/21,8.35 ,8.38 ,8.32 ,8.35 ,51374.00 ,,,
1326,2003/10/21,19.02 ,19.19 ,18.66 ,19.19 ,15434.00 ,,,
1402,2003/10/20,6.72 ,7.03 ,6.69 ,6.84 ,32136.00 ,,,
1303,2003/10/20,17.74 ,17.91 ,17.70 ,17.87 ,19130.00 ,,,
2002,2003/10/20,8.38 ,8.41 ,8.29 ,8.35 ,51429.00 ,,,
1326,2003/10/20,18.66 ,19.02 ,18.66 ,19.02 ,12813.00 ,,,
1402,2003/10/17,6.88 ,6.88 ,6.69 ,6.76 ,14628.00 ,,,
1303,2003/10/17,17.78 ,17.78 ,17.62 ,17.74 ,14428.00 ,,,
2002,2003/10/17,8.32 ,8.41 ,8.26 ,8.38 ,143301.00 ,,,
1326,2003/10/17,19.02 ,19.02 ,18.48 ,18.48 ,12474.00 ,,,
1402,2003/10/16,6.69 ,6.99 ,6.57 ,6.91 ,37654.00 ,,,
1303,2003/10/16,17.70 ,17.95 ,17.70 ,17.78 ,20825.00 ,,,
2002,2003/10/16,8.38 ,8.47 ,8.32 ,8.35 ,153851.00 ,,,
1326,2003/10/16,18.66 ,18.84 ,18.48 ,18.84 ,19554.00 ,,,
1402,2003/10/15,6.84 ,6.84 ,6.61 ,6.69 ,25804.00 ,,,
1303,2003/10/15,17.58 ,18.07 ,17.50 ,17.70 ,35693.00 ,,,
2002,2003/10/15,8.47 ,8.53 ,8.41 ,8.41 ,78836.00 ,,,
1326,2003/10/15,18.30 ,18.84 ,18.30 ,18.48 ,34957.00 ,,,
1402,2003/10/14,6.69 ,6.91 ,6.61 ,6.80 ,59455.00 ,,,
1303,2003/10/14,17.74 ,17.87 ,17.58 ,17.58 ,29674.00 ,,,
2002,2003/10/14,8.65 ,8.65 ,8.47 ,8.47 ,86497.00 ,,,
1326,2003/10/14,18.12 ,18.48 ,17.83 ,18.30 ,49858.00 ,,,
1402,2003/10/13,6.19 ,6.49 ,6.19 ,6.49 ,31047.00 ,,,
1303,2003/10/13,17.34 ,17.91 ,17.34 ,17.74 ,26009.00 ,,,
2002,2003/10/13,8.38 ,8.65 ,8.32 ,8.56 ,150025.00 ,,,
1326,2003/10/13,17.40 ,17.83 ,17.29 ,17.83 ,33335.00 ,,,
1402,2003/10/9,6.00 ,6.23 ,5.96 ,6.07 ,32654.00 ,,,
1303,2003/10/9,16.98 ,17.34 ,16.86 ,17.34 ,22672.00 ,,,
2002,2003/10/9,8.29 ,8.35 ,8.19 ,8.32 ,58438.00 ,,,
1326,2003/10/9,16.93 ,17.29 ,16.93 ,17.22 ,14030.00 ,,,
1402,2003/10/8,6.04 ,6.19 ,5.92 ,5.92 ,45208.00 ,,,
1303,2003/10/8,17.10 ,17.18 ,16.90 ,16.98 ,10225.00 ,,,
2002,2003/10/8,8.32 ,8.38 ,8.29 ,8.29 ,46109.00 ,,,
1326,2003/10/8,17.11 ,17.15 ,16.93 ,16.97 ,10083.00 ,,,
1402,2003/10/7,5.77 ,6.00 ,5.69 ,6.00 ,41873.00 ,,,
1303,2003/10/7,17.06 ,17.22 ,16.94 ,17.18 ,17702.00 ,,,
2002,2003/10/7,8.32 ,8.38 ,8.26 ,8.29 ,53308.00 ,,,
1326,2003/10/7,16.97 ,17.08 ,16.86 ,17.08 ,10235.00 ,,,
1402,2003/10/6,5.50 ,5.77 ,5.46 ,5.73 ,28958.00 ,,,
1303,2003/10/6,16.41 ,17.18 ,16.41 ,17.06 ,31838.00 ,,,
2002,2003/10/6,8.29 ,8.35 ,8.19 ,8.29 ,83790.00 ,,,
1326,2003/10/6,16.61 ,17.36 ,16.61 ,16.97 ,30047.00 ,,,
1402,2003/10/3,5.42 ,5.50 ,5.42 ,5.44 ,7309.00 ,,,
1303,2003/10/3,16.65 ,16.65 ,16.37 ,16.41 ,6713.00 ,,,
2002,2003/10/3,7.95 ,8.22 ,7.92 ,8.22 ,104497.00 ,,,
1326,2003/10/3,16.58 ,16.72 ,16.50 ,16.61 ,8241.00 ,,,
1402,2003/10/2,5.44 ,5.46 ,5.39 ,5.42 ,5691.00 ,,,
1303,2003/10/2,16.05 ,16.65 ,16.05 ,16.65 ,19276.00 ,,,
2002,2003/10/2,7.92 ,7.95 ,7.86 ,7.95 ,34264.00 ,,,
1326,2003/10/2,16.54 ,16.65 ,16.43 ,16.58 ,14708.00 ,,,
1402,2003/10/1,5.42 ,5.44 ,5.39 ,5.39 ,4938.00 ,,,
1303,2003/10/1,16.13 ,16.17 ,15.84 ,16.05 ,9775.00 ,,,
2002,2003/10/1,7.95 ,7.95 ,7.83 ,7.89 ,43267.00 ,,,
1326,2003/10/1,16.54 ,16.65 ,16.32 ,16.50 ,12169.00 ,,,
1402,2003/9/30,5.48 ,5.50 ,5.42 ,5.42 ,4353.00 ,,,
1303,2003/9/30,16.25 ,16.33 ,16.17 ,16.17 ,7077.00 ,,,
2002,2003/9/30,8.13 ,8.13 ,7.92 ,7.95 ,27788.00 ,,,
1326,2003/9/30,17.11 ,17.11 ,16.76 ,16.76 ,7848.00 ,,,
1402,2003/9/29,5.37 ,5.48 ,5.37 ,5.48 ,7641.00 ,,,
1303,2003/9/29,16.49 ,16.49 ,16.25 ,16.25 ,10536.00 ,,,
2002,2003/9/29,8.07 ,8.10 ,8.01 ,8.10 ,23860.00 ,,,
1326,2003/9/29,17.15 ,17.15 ,16.90 ,17.01 ,9575.00 ,,,
1402,2003/9/26,5.41 ,5.48 ,5.39 ,5.39 ,4508.00 ,,,
1303,2003/9/26,16.49 ,16.77 ,16.41 ,16.49 ,14382.00 ,,,
2002,2003/9/26,8.10 ,8.19 ,8.04 ,8.07 ,31742.00 ,,,
1326,2003/9/26,17.26 ,17.47 ,17.15 ,17.15 ,21565.00 ,,,
1402,2003/9/25,5.42 ,5.46 ,5.41 ,5.42 ,6142.00 ,,,
1303,2003/9/25,16.09 ,16.49 ,16.09 ,16.49 ,16441.00 ,,,
2002,2003/9/25,8.01 ,8.10 ,8.01 ,8.04 ,25836.00 ,,,
1326,2003/9/25,16.76 ,17.15 ,16.76 ,17.15 ,17949.00 ,,,
1402,2003/9/24,5.50 ,5.50 ,5.42 ,5.50 ,7970.00 ,,,
1303,2003/9/24,16.25 ,16.25 ,16.09 ,16.25 ,11075.00 ,,,
2002,2003/9/24,7.98 ,8.16 ,7.95 ,8.10 ,51006.00 ,,,
1326,2003/9/24,16.61 ,16.86 ,16.47 ,16.86 ,8236.00 ,,,
1402,2003/9/23,5.39 ,5.48 ,5.37 ,5.46 ,10174.00 ,,,
1303,2003/9/23,15.97 ,16.25 ,15.97 ,16.25 ,10872.00 ,,,
2002,2003/9/23,7.98 ,8.01 ,7.89 ,7.95 ,56434.00 ,,,
1326,2003/9/23,16.32 ,16.65 ,16.32 ,16.61 ,8655.00 ,,,
1402,2003/9/22,5.46 ,5.50 ,5.37 ,5.41 ,13600.00 ,,,
1303,2003/9/22,16.45 ,16.45 ,16.17 ,16.17 ,5932.00 ,,,
2002,2003/9/22,8.10 ,8.13 ,8.01 ,8.04 ,37723.00 ,,,
1326,2003/9/22,16.50 ,16.58 ,16.40 ,16.40 ,5493.00 ,,,
1402,2003/9/19,5.62 ,5.67 ,5.46 ,5.52 ,16657.00 ,,,
1303,2003/9/19,16.53 ,16.69 ,16.45 ,16.45 ,7558.00 ,,,
2002,2003/9/19,8.16 ,8.19 ,8.10 ,8.13 ,46795.00 ,,,
1326,2003/9/19,16.58 ,16.93 ,16.50 ,16.61 ,14682.00 ,,,
1402,2003/9/18,5.58 ,5.65 ,5.50 ,5.63 ,4347.00 ,,,
1303,2003/9/18,16.41 ,16.57 ,16.37 ,16.53 ,7122.00 ,,,
2002,2003/9/18,8.19 ,8.22 ,8.10 ,8.13 ,40612.00 ,,,
1326,2003/9/18,16.50 ,16.58 ,16.43 ,16.58 ,8373.00 ,,,
1402,2003/9/17,5.69 ,5.69 ,5.50 ,5.58 ,6733.00 ,,,
1303,2003/9/17,16.61 ,16.73 ,16.57 ,16.57 ,7551.00 ,,,
2002,2003/9/17,8.32 ,8.35 ,8.19 ,8.22 ,46857.00 ,,,
1326,2003/9/17,16.86 ,16.93 ,16.61 ,16.65 ,9935.00 ,,,
1402,2003/9/16,5.41 ,5.58 ,5.41 ,5.54 ,7383.00 ,,,
1303,2003/9/16,16.45 ,16.77 ,16.45 ,16.61 ,9412.00 ,,,
2002,2003/9/16,8.22 ,8.29 ,8.19 ,8.26 ,27345.00 ,,,
1326,2003/9/16,16.36 ,16.83 ,16.36 ,16.76 ,7613.00 ,,,
1402,2003/9/15,5.37 ,5.44 ,5.37 ,5.37 ,4233.00 ,,,
1303,2003/9/15,16.65 ,16.65 ,16.41 ,16.45 ,5759.00 ,,,
