靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
2313,2009/10/23,7.17,7.44,7.16,7.33,26183
2371,2009/10/22,18.08,18.18,17.8,17.82,27618
1605,2009/10/22,10.14,10.28,10.01,10.1,12243
1504,2009/10/22,10.4,10.55,10.32,10.36,5416
2312,2009/10/22,8.41,8.5,8.29,8.29,9922
2313,2009/10/22,7.19,7.35,7.13,7.13,10552
2371,2009/10/21,18.27,18.46,18.08,18.08,15795
1605,2009/10/21,10.37,10.37,10.19,10.19,7223
1504,2009/10/21,10.47,10.58,10.43,10.47,4238
2312,2009/10/21,8.51,8.58,8.39,8.42,9021
2313,2009/10/21,7.36,7.41,7.23,7.28,8936
2371,2009/10/20,18.51,18.56,18.16,18.35,20233
1605,2009/10/20,10.28,10.54,10.28,10.32,19252
1504,2009/10/20,10.73,10.73,10.55,10.55,3742
2312,2009/10/20,8.78,8.79,8.51,8.51,12556
2313,2009/10/20,7.55,7.57,7.35,7.36,18729
2371,2009/10/19,18.01,18.51,17.99,18.44,47208
1605,2009/10/19,10.23,10.23,10.1,10.19,8956
1504,2009/10/19,10.62,10.77,10.58,10.66,7171
2312,2009/10/19,8.68,8.83,8.64,8.71,28032
2313,2009/10/19,7.17,7.56,7.17,7.55,43779
2371,2009/10/16,17.92,18.01,17.75,18.01,24318
1605,2009/10/16,10.14,10.28,10.1,10.14,7554
1504,2009/10/16,10.51,10.62,10.47,10.58,3529
2312,2009/10/16,8.76,8.76,8.5,8.7,26228
2313,2009/10/16,7.09,7.21,7.08,7.16,11065
2371,2009/10/15,18.23,18.32,17.8,17.87,38373
1605,2009/10/15,10.37,10.37,10.1,10.1,12081
1504,2009/10/15,10.62,10.69,10.47,10.51,4654
2312,2009/10/15,8.36,8.84,8.25,8.78,57859
2313,2009/10/15,7.26,7.29,7.08,7.08,12255
2371,2009/10/14,18.39,18.44,18.13,18.18,29327
1605,2009/10/14,10.19,10.41,10.05,10.23,14876
1504,2009/10/14,10.58,10.58,10.47,10.58,3850
2312,2009/10/14,8.15,8.34,8.15,8.3,22741
2313,2009/10/14,6.99,7.27,6.98,7.21,24859
2371,2009/10/13,17.8,18.25,17.8,18.23,36440
1605,2009/10/13,10.05,10.14,9.92,10.14,9733
1504,2009/10/13,10.47,10.55,10.4,10.47,4053
2312,2009/10/13,8.09,8.19,8.02,8.14,8408
2313,2009/10/13,6.93,7,6.93,6.95,6681
2371,2009/10/12,17.85,18.2,17.75,18.08,40950
1605,2009/10/12,10.23,10.28,10.1,10.14,9621
1504,2009/10/12,10.62,10.66,10.51,10.62,4187
2312,2009/10/12,8,8.16,8,8.13,8105
2313,2009/10/12,7.09,7.09,6.98,7,5501
2371,2009/10/9,17.8,18.06,17.71,17.85,56048
1605,2009/10/9,10.1,10.14,9.96,10.14,8447
1504,2009/10/9,10.58,10.77,10.55,10.62,5609
2312,2009/10/9,7.96,8.03,7.91,8,4068
2313,2009/10/9,7,7.11,6.95,7.01,15913
2371,2009/10/8,19.22,19.22,18.06,18.06,36498
1605,2009/10/8,10.28,10.37,9.87,9.87,15424
1504,2009/10/8,10.58,10.69,10.47,10.51,9362
2312,2009/10/8,8.05,8.12,7.91,7.91,7680
2313,2009/10/8,7.02,7.14,6.95,6.95,6303
2371,2009/10/7,18.08,18.82,17.89,18.82,59343
1605,2009/10/7,9.92,10.28,9.92,10.28,18064
1504,2009/10/7,10.4,10.58,10.36,10.58,7137
2312,2009/10/7,8.1,8.11,8.01,8.03,5252
2313,2009/10/7,7.17,7.17,7,7,9180
2371,2009/10/6,17.35,18.23,17.25,18.11,58604
1605,2009/10/6,9.83,9.92,9.78,9.78,8541
1504,2009/10/6,10.32,10.47,10.25,10.36,6270
2312,2009/10/6,7.96,8.16,7.92,8.01,18122
2313,2009/10/6,7.09,7.21,7.03,7.05,11672
2371,2009/10/5,17.16,17.37,17.11,17.25,10028
1605,2009/10/5,9.74,9.83,9.7,9.74,6309
1504,2009/10/5,10.14,10.36,10.14,10.21,7831
2312,2009/10/5,7.89,7.95,7.86,7.89,2649
2313,2009/10/5,7.01,7.09,6.94,7.01,7206
2371,2009/10/2,17.16,17.35,17.02,17.16,18377
1605,2009/10/2,9.74,9.83,9.65,9.78,6973
1504,2009/10/2,10.25,10.29,10.06,10.1,7093
2312,2009/10/2,7.86,7.95,7.86,7.86,4245
2313,2009/10/2,6.95,7.02,6.93,6.93,4235
2371,2009/10/1,17.33,17.47,16.8,17.44,38401
1605,2009/10/1,9.92,10.01,9.78,9.78,9218
1504,2009/10/1,10.47,10.47,10.32,10.36,4060
2312,2009/10/1,7.92,7.99,7.9,7.92,3644
2313,2009/10/1,7.04,7.2,6.95,7.1,10293
2371,2009/9/30,17.68,17.75,17.4,17.4,29910
1605,2009/9/30,9.83,9.92,9.74,9.87,10146
1504,2009/9/30,10.36,10.47,10.32,10.4,3923
2312,2009/9/30,7.89,7.98,7.89,7.92,3174
2313,2009/9/30,6.93,7.14,6.92,7.04,9097
2371,2009/9/29,17.71,17.94,17.66,17.92,19832
1605,2009/9/29,9.83,9.87,9.74,9.74,7308
1504,2009/9/29,10.32,10.47,10.29,10.36,4642
2312,2009/9/29,7.91,7.99,7.87,7.89,3722
2313,2009/9/29,6.93,6.97,6.87,6.87,3891
2371,2009/9/28,18.27,18.39,17.52,17.54,19364
1605,2009/9/28,9.74,9.87,9.65,9.7,4717
1504,2009/9/28,10.55,10.55,10.25,10.25,5250
2312,2009/9/28,7.95,8.03,7.86,7.86,3357
2313,2009/9/28,6.93,7.01,6.85,6.85,3387
2371,2009/9/25,18.27,18.54,18.27,18.39,9677
1605,2009/9/25,9.74,9.83,9.7,9.78,9967
1504,2009/9/25,10.43,10.58,10.4,10.55,4418
2312,2009/9/25,7.99,8.04,7.91,7.95,5745
2313,2009/9/25,6.94,7.02,6.93,6.98,3828
2371,2009/9/24,18.32,18.99,18.18,18.46,17119
1605,2009/9/24,9.83,9.87,9.7,9.78,16279
1504,2009/9/24,10.4,10.55,10.32,10.55,5256
2312,2009/9/24,8.09,8.18,7.96,7.98,12978
2313,2009/9/24,6.94,7.05,6.94,6.97,6025
2371,2009/9/23,19.22,19.37,18.42,18.46,19226
1605,2009/9/23,10.32,10.37,9.83,9.83,23826
1504,2009/9/23,10.62,10.66,10.4,10.4,10504
2312,2009/9/23,7.98,8.04,7.85,7.86,7853
2313,2009/9/23,7.21,7.29,6.93,6.96,8988
2371,2009/9/22,18.99,19.18,18.82,18.82,7499
1605,2009/9/22,10.45,10.5,10.28,10.28,12915
1504,2009/9/22,10.62,10.73,10.58,10.69,6782
2312,2009/9/22,8.05,8.07,7.98,7.98,4617
2313,2009/9/22,7.21,7.26,7.16,7.16,8567
2371,2009/9/21,19.32,19.37,18.99,19.08,9646
1605,2009/9/21,10.45,10.54,10.32,10.45,15474
1504,2009/9/21,10.92,10.92,10.66,10.69,6619
2312,2009/9/21,8.03,8.08,7.99,8.04,6074
2313,2009/9/21,7.32,7.37,7.17,7.19,11063
2371,2009/9/18,19.03,19.41,18.68,19.32,15810
1605,2009/9/18,10.41,10.45,10.28,10.41,10365
1504,2009/9/18,10.77,10.92,10.69,10.92,10496
2312,2009/9/18,7.96,8.04,7.95,7.99,5456
2313,2009/9/18,7.22,7.33,7.2,7.28,10201
2371,2009/9/17,18.46,19.49,18.32,19.03,22955
1605,2009/9/17,10.5,10.63,10.37,10.41,30524
1504,2009/9/17,10.62,10.84,10.62,10.77,9218
2312,2009/9/17,8.12,8.14,7.96,7.98,6935
2313,2009/9/17,7.41,7.46,7.2,7.22,18720
2371,2009/9/16,18.04,18.39,17.85,18.3,10633
1605,2009/9/16,10.28,10.5,10.23,10.45,26577
1504,2009/9/16,10.55,10.66,10.55,10.62,4990
2312,2009/9/16,8.09,8.21,8.06,8.07,11641
2313,2009/9/16,7.18,7.56,7.17,7.27,49457
2371,2009/9/15,17.56,18.01,17.56,17.97,8004
1605,2009/9/15,10.28,10.32,10.19,10.19,9004
1504,2009/9/15,10.62,10.62,10.47,10.55,4425
2312,2009/9/15,8.07,8.11,8.04,8.05,6581
2313,2009/9/15,6.69,7.09,6.67,7.09,22651
2371,2009/9/14,17.99,17.99,17.54,17.68,8580
1605,2009/9/14,10.37,10.45,10.14,10.23,11242
1504,2009/9/14,10.55,10.62,10.43,10.62,4768
2312,2009/9/14,7.94,8.19,7.91,8.06,10544
2313,2009/9/14,6.62,6.69,6.6,6.65,3639
2371,2009/9/11,17.92,18.01,17.71,17.99,7748
1605,2009/9/11,10.05,10.32,10.05,10.28,12662
1504,2009/9/11,10.55,10.62,10.51,10.58,3333
2312,2009/9/11,7.92,7.99,7.88,7.94,4308
2313,2009/9/11,6.61,6.72,6.6,6.62,4764
2371,2009/9/10,18.25,18.32,17.68,17.99,15765
1605,2009/9/10,10.32,10.37,10.01,10.01,18391
1504,2009/9/10,10.77,10.81,10.43,10.55,8905
2312,2009/9/10,8.16,8.16,7.92,7.92,6018
2313,2009/9/10,6.85,6.86,6.58,6.58,9274
2371,2009/9/9,17.8,17.92,17.47,17.47,9150
1605,2009/9/9,10.32,10.41,9.96,10.01,19509
1504,2009/9/9,10.81,10.88,10.51,10.51,8063
2312,2009/9/9,8.06,8.13,7.93,7.93,8267
2313,2009/9/9,6.89,6.89,6.69,6.73,5790
2371,2009/9/8,17.23,17.75,17.23,17.71,17360
1605,2009/9/8,10.28,10.41,10.19,10.28,22538
1504,2009/9/8,10.58,10.95,10.58,10.81,22809
2312,2009/9/8,8.05,8.17,8,8.05,7104
2313,2009/9/8,6.85,6.93,6.85,6.85,7634
2371,2009/9/7,17.25,17.33,17.09,17.25,7541
1605,2009/9/7,10.23,10.32,10.19,10.19,15792
1504,2009/9/7,10.62,10.62,10.43,10.55,5220
2312,2009/9/7,8.14,8.18,8.03,8.04,9168
2313,2009/9/7,6.94,6.95,6.82,6.84,4088
2371,2009/9/4,17.44,17.49,17.09,17.25,9036
1605,2009/9/4,10.01,10.28,10.01,10.14,21438
1504,2009/9/4,10.55,10.58,10.47,10.55,6998
2312,2009/9/4,8.23,8.32,8.07,8.14,15289
2313,2009/9/4,6.85,6.97,6.83,6.85,9936
2371,2009/9/3,16.97,17.52,16.83,17.4,11322
1605,2009/9/3,9.92,10.14,9.87,9.96,17971
1504,2009/9/3,10.4,10.47,10.25,10.47,5476
2312,2009/9/3,8.05,8.41,8.01,8.18,31559
2313,2009/9/3,6.81,6.9,6.75,6.81,6593
2371,2009/9/2,17.09,17.09,16.87,16.99,7008
1605,2009/9/2,10.05,10.28,9.96,9.96,33350
1504,2009/9/2,10.17,10.4,10.1,10.4,5105
2312,2009/9/2,7.73,8.02,7.73,7.99,13148
2313,2009/9/2,6.74,6.93,6.7,6.77,7436
2371,2009/9/1,16.66,17.21,16.66,17.21,9911
1605,2009/9/1,9.7,10.28,9.7,10.28,24725
1504,2009/9/1,9.99,10.25,9.95,10.21,7542
2312,2009/9/1,7.68,7.85,7.68,7.79,10036
2313,2009/9/1,6.62,6.8,6.6,6.73,8799
2371,2009/8/31,16.66,16.95,16.59,16.64,10418
1605,2009/8/31,9.96,9.96,9.7,9.7,13362
1504,2009/8/31,10.29,10.4,9.99,10.06,12139
2312,2009/8/31,7.84,7.84,7.68,7.76,7456
2313,2009/8/31,6.54,6.62,6.5,6.62,5534
2371,2009/8/28,16.61,17.06,16.61,17.06,8833
1605,2009/8/28,9.61,9.87,9.61,9.83,14881
1504,2009/8/28,9.95,10.21,9.95,10.21,5483
2312,2009/8/28,7.5,7.96,7.48,7.85,16199
2313,2009/8/28,6.51,6.55,6.44,6.5,6302
2371,2009/8/27,16.61,16.92,16.33,16.64,9324
1605,2009/8/27,9.65,9.96,9.61,9.65,10604
1504,2009/8/27,10.06,10.21,10.03,10.06,7260
2312,2009/8/27,7.47,7.67,7.47,7.51,3254
2313,2009/8/27,6.46,6.57,6.42,6.43,4899
2371,2009/8/26,17.61,17.71,16.61,16.8,19778
1605,2009/8/26,9.96,10.05,9.65,9.78,16260
1504,2009/8/26,10.51,10.51,10.1,10.21,9829
2312,2009/8/26,7.83,7.86,7.45,7.62,10644
2313,2009/8/26,6.58,6.69,6.48,6.5,8049
2371,2009/8/25,18.13,18.13,17.68,17.73,8790
1605,2009/8/25,10.28,10.41,9.92,9.92,26182
1504,2009/8/25,10.33,10.5,10.29,10.4,14990
2312,2009/8/25,7.97,8.01,7.81,7.83,8063
2313,2009/8/25,6.66,6.72,6.58,6.58,3331
2371,2009/8/24,17.97,18.32,17.82,18.13,7522
1605,2009/8/24,9.92,10.28,9.87,10.28,39786
1504,2009/8/24,10.25,10.33,10.15,10.25,7397
2312,2009/8/24,8.05,8.07,7.97,7.97,5800
2313,2009/8/24,6.46,6.71,6.46,6.66,7273
2371,2009/8/21,18.08,18.35,17.56,17.59,12997
1605,2009/8/21,9.78,9.96,9.56,9.61,24167
1504,2009/8/21,10.18,10.29,10.04,10.11,8278
2312,2009/8/21,8.1,8.18,7.88,7.96,13300
2313,2009/8/21,6.65,6.73,6.46,6.46,5529
2371,2009/8/20,18.46,18.46,17.8,17.99,9197
1605,2009/8/20,10.01,10.01,9.56,9.61,20331
1504,2009/8/20,10.54,10.54,9.9,10.18,11104
2312,2009/8/20,8.15,8.16,7.92,8.02,12780
2313,2009/8/20,6.75,6.77,6.54,6.62,4296
2371,2009/8/19,18.54,18.63,18.46,18.46,5987
1605,2009/8/19,10.01,10.19,9.87,9.96,18208
1504,2009/8/19,10.65,10.76,10.5,10.54,13637
2312,2009/8/19,7.99,8.25,7.98,8.15,20504
2313,2009/8/19,6.78,6.83,6.7,6.75,4518
2371,2009/8/18,18.8,18.92,18.3,18.42,10014
1605,2009/8/18,10.45,10.54,10.01,10.01,49608
1504,2009/8/18,10.47,10.61,10.36,10.36,21119
2312,2009/8/18,7.94,8.13,7.87,7.97,20373
2313,2009/8/18,6.93,7.01,6.61,6.67,9204
2371,2009/8/17,19.2,19.32,19.01,19.01,7097
1605,2009/8/17,10.86,10.9,10.59,10.72,63559
1504,2009/8/17,10.61,10.68,10.36,10.36,12296
2312,2009/8/17,7.9,8.04,7.86,7.96,8909
2313,2009/8/17,7.18,7.24,7.01,7.01,6361
2371,2009/8/14,19.22,19.34,19.13,19.18,8868
1605,2009/8/14,10.23,10.72,10.23,10.72,84868
1504,2009/8/14,10.36,10.58,10.29,10.54,12129
2312,2009/8/14,7.86,8,7.82,7.9,14412
2313,2009/8/14,7.32,7.44,7.18,7.18,11203
2371,2009/8/13,18.87,19.2,18.8,19.11,13530
1605,2009/8/13,9.78,10.05,9.74,10.05,39022
1504,2009/8/13,10.33,10.33,10.15,10.25,9431
2312,2009/8/13,7.9,7.9,7.83,7.83,8141
2313,2009/8/13,7.09,7.36,7.08,7.27,20300
2371,2009/8/12,18.75,18.96,18.73,18.75,7797
1605,2009/8/12,9.74,9.83,9.61,9.65,16133
1504,2009/8/12,10.18,10.22,10.04,10.18,6395
2312,2009/8/12,7.69,7.86,7.64,7.8,9455
2313,2009/8/12,7.01,7.12,6.94,7.01,13285
2371,2009/8/11,18.89,18.96,18.65,18.84,8333
1605,2009/8/11,10.01,10.01,9.61,9.78,20134
1504,2009/8/11,10.18,10.22,10.04,10.22,5162
2312,2009/8/11,7.71,7.74,7.6,7.69,4719
2313,2009/8/11,7.09,7.13,6.99,7.01,10779
2371,2009/8/10,19.03,19.03,18.77,18.89,9971
1605,2009/8/10,9.92,10.1,9.87,10.01,25645
1504,2009/8/10,10.33,10.36,10.11,10.22,6588
2312,2009/8/10,7.55,7.81,7.55,7.65,6135
2313,2009/8/10,6.85,7.13,6.85,7.05,13067
2371,2009/8/6,18.89,19.2,18.73,19.03,14035
1605,2009/8/6,9.83,9.92,9.65,9.78,27683
1504,2009/8/6,10.33,10.4,10.04,10.29,8402
2312,2009/8/6,7.69,7.76,7.55,7.62,7814
2313,2009/8/6,6.93,7.05,6.78,7.05,16718
2371,2009/8/5,19.34,19.46,18.87,18.89,19906
1605,2009/8/5,9.92,10.14,9.61,9.65,37765
1504,2009/8/5,10.79,10.83,10.18,10.33,13829
2312,2009/8/5,7.82,7.99,7.65,7.69,19262
2313,2009/8/5,6.93,7.13,6.83,6.85,12181
2371,2009/8/4,19.82,19.84,19.22,19.22,22794
1605,2009/8/4,10.01,10.37,9.83,9.83,57371
1504,2009/8/4,10.76,10.94,10.5,10.72,25738
2312,2009/8/4,8.37,8.38,7.75,7.77,23747
2313,2009/8/4,7.5,7.55,6.97,7.08,19226
2371,2009/8/3,19.89,20.05,19.41,19.72,16481
1605,2009/8/3,9.7,10.01,9.7,9.87,27055
1504,2009/8/3,10.33,10.65,10.33,10.58,15878
2312,2009/8/3,7.86,8.32,7.81,8.3,55521
2313,2009/8/3,7.32,7.57,7.28,7.44,33315
2371,2009/7/31,20.41,20.41,19.79,19.89,19556
1605,2009/7/31,9.83,10.01,9.7,9.7,33520
1504,2009/7/31,10.61,10.65,10.25,10.33,13741
2312,2009/7/31,7.32,7.78,7.32,7.78,27505
2313,2009/7/31,7.28,7.41,7.24,7.36,23245
2371,2009/7/30,20.89,20.89,20.08,20.17,25502
1605,2009/7/30,9.87,9.92,9.56,9.74,27028
1504,2009/7/30,10.47,10.68,10.36,10.47,28030
2312,2009/7/30,7.24,7.32,7.19,7.28,3190
2313,2009/7/30,7.37,7.37,7.19,7.21,12200
2371,2009/7/29,20.89,21.05,20.67,20.89,14426
1605,2009/7/29,9.96,10.23,9.87,9.87,51504
1504,2009/7/29,10.29,10.4,10.15,10.29,11805
2312,2009/7/29,7.37,7.4,7.25,7.27,5411
2313,2009/7/29,7.31,7.55,7.18,7.36,41057
2371,2009/7/28,20.96,21.36,20.84,20.89,27375
1605,2009/7/28,9.7,10.05,9.7,9.87,44198
1504,2009/7/28,10.11,10.33,10.07,10.29,11315
2312,2009/7/28,7.25,7.38,7.23,7.33,6927
2313,2009/7/28,7.09,7.34,7.08,7.25,24990
2371,2009/7/27,20.89,20.98,20.58,20.74,9313
1605,2009/7/27,9.65,9.96,9.65,9.65,33343
1504,2009/7/27,10.11,10.22,10.04,10.11,7947
2312,2009/7/27,7.31,7.31,7.18,7.25,3675
2313,2009/7/27,7.08,7.16,7.02,7.04,7211
2371,2009/7/24,21.19,21.48,20.65,20.7,21899
1605,2009/7/24,9.65,9.78,9.43,9.65,23088
1504,2009/7/24,10.22,10.25,9.97,9.97,8679
2312,2009/7/24,7.22,7.3,7.2,7.22,4259
2313,2009/7/24,7.18,7.21,7.01,7.01,12521
2371,2009/7/23,21.55,21.55,20.91,21.1,46120
1605,2009/7/23,9.65,9.87,9.52,9.56,30735
1504,2009/7/23,10.33,10.33,10.15,10.15,8131
2312,2009/7/23,7.24,7.3,7.18,7.18,4037
2313,2009/7/23,7.06,7.21,6.97,7.07,18919
2371,2009/7/22,20.41,20.51,20.05,20.17,11376
1605,2009/7/22,9.56,9.65,9.47,9.56,16024
1504,2009/7/22,10.15,10.25,10.11,10.25,11822
2312,2009/7/22,7.19,7.29,7.19,7.24,2848
2313,2009/7/22,6.93,7.13,6.92,7.01,14191
2371,2009/7/21,20.29,20.46,20.17,20.2,10573
1605,2009/7/21,9.74,9.74,9.43,9.47,18491
1504,2009/7/21,10.18,10.18,10.04,10.11,7367
2312,2009/7/21,7.33,7.36,7.13,7.19,6111
2313,2009/7/21,7.04,7.07,6.89,6.91,11107
2371,2009/7/20,20.36,20.55,20.22,20.22,10257
1605,2009/7/20,9.29,9.74,9.29,9.65,29727
1504,2009/7/20,10.11,10.18,10,10.11,7645
2312,2009/7/20,7.35,7.37,7.26,7.31,5103
2313,2009/7/20,7.09,7.16,6.99,7.01,14559
2371,2009/7/17,20.77,21.12,20.29,20.32,15822
1605,2009/7/17,9.34,9.47,9.29,9.29,9337
1504,2009/7/17,10.04,10.15,9.93,10.07,10319
2312,2009/7/17,7.31,7.43,7.25,7.34,4958
2313,2009/7/17,7.13,7.24,7.05,7.09,27128
2371,2009/7/16,20.53,21.38,20.2,20.53,30188
1605,2009/7/16,9.61,9.65,9.29,9.29,13939
1504,2009/7/16,9.97,10.04,9.9,9.97,9454
2312,2009/7/16,7.54,7.54,7.24,7.24,8935
2313,2009/7/16,7.01,7.15,7,7.09,19255
2371,2009/7/15,19.82,20.15,19.58,20.1,14822
1605,2009/7/15,9.43,9.61,9.38,9.38,12963
1504,2009/7/15,9.86,10,9.82,9.82,9492
2312,2009/7/15,7.3,7.54,7.24,7.42,21408
2313,2009/7/15,7.05,7.12,6.93,6.94,12213
2371,2009/7/14,19.58,19.72,19.44,19.51,9455
1605,2009/7/14,9.11,9.43,9.11,9.34,14275
1504,2009/7/14,9.9,9.97,9.79,9.82,5218
2312,2009/7/14,6.92,7.16,6.9,7.12,10577
2313,2009/7/14,6.97,7.14,6.93,7.01,22872
2371,2009/7/13,20.89,20.89,19.39,19.44,22130
1605,2009/7/13,9.61,9.65,8.94,9.02,15170
1504,2009/7/13,10.11,10.15,9.61,9.72,11652
2312,2009/7/13,7.13,7.13,6.72,6.86,6422
2313,2009/7/13,7.13,7.16,6.78,6.93,14924
2371,2009/7/10,21.53,21.6,20.74,20.79,36982
1605,2009/7/10,9.65,9.65,9.43,9.56,10043
1504,2009/7/10,9.93,10.04,9.9,9.93,5760
2312,2009/7/10,6.94,7.22,6.81,7.04,14635
2313,2009/7/10,7.13,7.29,7.09,7.13,58907
2371,2009/7/9,20.15,21.15,20.05,21.15,28095
1605,2009/7/9,9.38,9.65,9.38,9.47,18134
1504,2009/7/9,9.86,10.07,9.86,9.9,9689
2312,2009/7/9,6.67,6.8,6.66,6.76,4959
2313,2009/7/9,6.6,7.04,6.6,7.04,40476
2371,2009/7/8,19.51,20.01,19.46,19.77,21196
1605,2009/7/8,9.56,9.65,9.38,9.38,19491
1504,2009/7/8,10.04,10.11,9.86,9.86,7396
2312,2009/7/8,6.58,6.64,6.58,6.63,2377
2313,2009/7/8,6.61,6.7,6.58,6.58,6162
2371,2009/7/7,19.6,19.79,19.46,19.49,13753
1605,2009/7/7,9.65,9.83,9.61,9.65,16561
1504,2009/7/7,9.97,10.22,9.97,10.15,11996
2312,2009/7/7,6.63,6.68,6.59,6.59,5054
2313,2009/7/7,6.59,6.74,6.54,6.61,14372
2371,2009/7/6,19.82,19.94,19.49,19.6,12032
1605,2009/7/6,9.83,9.87,9.56,9.65,16335
1504,2009/7/6,9.82,9.97,9.64,9.86,7666
2312,2009/7/6,6.65,6.68,6.57,6.62,2744
2313,2009/7/6,6.62,6.63,6.47,6.54,4805
2371,2009/7/3,19.89,20.08,19.6,19.75,10673
1605,2009/7/3,9.74,10.01,9.61,9.83,34594
1504,2009/7/3,9.54,9.75,9.54,9.75,4004
2312,2009/7/3,6.58,6.69,6.56,6.63,3640
2313,2009/7/3,6.54,6.65,6.5,6.55,7119
2371,2009/7/2,19.46,20.36,19.34,20.22,22291
1605,2009/7/2,9.74,10.05,9.74,9.92,56175
1504,2009/7/2,9.72,9.93,9.68,9.79,9364
2312,2009/7/2,6.53,6.73,6.53,6.68,6271
2313,2009/7/2,6.49,6.69,6.49,6.54,13651
2371,2009/7/1,19.32,19.41,19.11,19.32,10533
1605,2009/7/1,9.43,9.61,9.43,9.56,21822
1504,2009/7/1,9.5,9.64,9.39,9.61,4876
2312,2009/7/1,6.41,6.55,6.41,6.5,2865
2313,2009/7/1,6.26,6.48,6.26,6.44,5815
2371,2009/6/30,19.18,19.34,18.77,19.22,12226
1605,2009/6/30,9.61,9.65,9.38,9.38,39476
1504,2009/6/30,9.47,9.57,9.36,9.39,5023
2312,2009/6/30,6.45,6.49,6.39,6.41,3572
2313,2009/6/30,6.38,6.38,6.26,6.26,5355
2371,2009/6/29,19.15,19.34,18.99,18.99,15479
1605,2009/6/29,9.38,9.47,9.11,9.34,24540
1504,2009/6/29,9.57,9.68,9.32,9.32,15613
2312,2009/6/29,6.49,6.51,6.41,6.43,3252
2313,2009/6/29,6.38,6.46,6.18,6.22,6128
2371,2009/6/26,19.01,19.34,19.01,19.08,11992
1605,2009/6/26,8.93,9.34,8.87,9.2,22976
1504,2009/6/26,9.75,9.79,9.54,9.57,12477
2312,2009/6/26,6.5,6.54,6.44,6.46,3092
2313,2009/6/26,6.54,6.57,6.38,6.38,7402
2371,2009/6/25,19.13,19.3,18.92,18.99,22111
1605,2009/6/25,8.78,9.02,8.76,8.8,14384
1504,2009/6/25,9.39,9.64,9.36,9.64,13969
2312,2009/6/25,6.49,6.58,6.45,6.46,5182
2313,2009/6/25,6.58,6.61,6.44,6.48,6050
2371,2009/6/24,19.11,19.91,18.56,19.13,27572
1605,2009/6/24,8.31,8.84,8.27,8.78,27903
1504,2009/6/24,9.03,9.47,9,9.25,14517
2312,2009/6/24,6.32,6.58,6.31,6.44,4522
2313,2009/6/24,6.53,6.68,6.46,6.5,14834
2371,2009/6/23,18.61,19.44,18.32,19.11,22776
1605,2009/6/23,8.31,8.38,8.27,8.27,9539
1504,2009/6/23,8.96,9.11,8.96,9,6279
2312,2009/6/23,6.45,6.45,6.27,6.32,3751
2313,2009/6/23,6.27,6.53,6.14,6.53,11357
2371,2009/6/22,18.06,19.01,17.94,19.01,14682
1605,2009/6/22,8.47,8.5,8.27,8.5,7530
1504,2009/6/22,9.29,9.29,9.03,9.29,12174
2312,2009/6/22,6.47,6.52,6.32,6.52,2547
2313,2009/6/22,6.18,6.36,6.14,6.29,6050
2371,2009/6/19,17.82,18.01,17.66,17.89,10696
1605,2009/6/19,8.32,8.45,8.31,8.43,7763
1504,2009/6/19,9.18,9.25,9.03,9.18,9801
2312,2009/6/19,6.48,6.55,6.36,6.44,3186
2313,2009/6/19,6.06,6.19,6.06,6.1,6387
2371,2009/6/18,18.35,18.58,17.78,17.78,12379
1605,2009/6/18,8.62,8.77,8.27,8.27,13611
1504,2009/6/18,9.47,9.61,9.03,9.11,12856
2312,2009/6/18,6.6,6.68,6.45,6.48,1837
2313,2009/6/18,6.3,6.44,5.98,6.05,7582
2371,2009/6/17,18.73,18.92,18.27,18.35,12860
1605,2009/6/17,8.6,8.83,8.51,8.58,10160
1504,2009/6/17,9.5,9.68,9.43,9.47,7417
2312,2009/6/17,6.63,6.69,6.58,6.6,1918
2313,2009/6/17,6.54,6.61,6.3,6.3,6379
2371,2009/6/16,18.13,18.68,18.13,18.51,13947
1605,2009/6/16,8.58,8.7,8.4,8.51,9576
1504,2009/6/16,9.68,9.75,9.14,9.5,10164
2312,2009/6/16,6.59,6.72,6.52,6.62,3318
2313,2009/6/16,6.14,6.65,6.07,6.46,13862
2371,2009/6/15,19.58,19.82,18.94,18.94,22140
1605,2009/6/15,9.16,9.2,8.61,8.61,14868
1504,2009/6/15,10.07,10.15,9.43,9.75,8776
2312,2009/6/15,7.05,7.12,6.68,6.68,6420
2313,2009/6/15,6.72,6.79,6.33,6.33,13019
2371,2009/6/12,20.89,21.12,20.34,20.34,15741
1605,2009/6/12,9.38,9.92,9.2,9.25,28917
1504,2009/6/12,10.11,10.43,9.97,10.04,11614
2312,2009/6/12,7.33,7.33,7.16,7.17,3353
2313,2009/6/12,7.09,7.17,6.78,6.8,15035
2371,2009/6/11,20.55,21,19.84,21,19186
1605,2009/6/11,9.29,9.34,8.98,9.34,10223
1504,2009/6/11,9.75,10,9.68,10,4764
2312,2009/6/11,7.33,7.42,7.24,7.31,3418
2313,2009/6/11,7.15,7.25,7.04,7.13,47957
2371,2009/6/10,19.98,20.67,19.46,20.03,17574
1605,2009/6/10,9.11,9.29,8.93,9.25,17271
1504,2009/6/10,9.97,10,9.68,9.75,6019
2312,2009/6/10,7.39,7.45,7.33,7.33,3134
2313,2009/6/10,6.74,7.15,6.22,7.15,49233
2371,2009/6/9,21.36,21.36,19.79,19.96,28984
