靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
2353,2010/4/29,74.24,74.24,72.02,72.27,10330
2337,2010/4/28,33.19,35.48,33.19,35.48,32376
2327,2010/4/28,47.12,50.19,46.96,50.19,51996
2344,2010/4/28,8.06,8.84,8.06,8.77,34962
2347,2010/4/28,43.68,44.44,43.62,44.15,7566
2352,2010/4/28,14.28,14.56,14.25,14.44,7746
2353,2010/4/28,74.08,74.24,72.93,73.25,13270
2337,2010/4/27,35.71,35.79,34.85,35.16,23908
2327,2010/4/27,50.03,50.19,48.41,48.57,53754
2344,2010/4/27,8.72,8.72,8.53,8.57,16446
2347,2010/4/27,45.32,45.32,44.38,44.62,8771
2352,2010/4/27,14.68,14.72,14.52,14.64,6731
2353,2010/4/27,75.56,75.64,75.07,75.23,10713
2337,2010/4/26,35.4,35.79,35.16,35.71,49880
2327,2010/4/26,51.32,51.32,49.87,49.87,29471
2344,2010/4/26,8.74,8.81,8.69,8.7,17957
2347,2010/4/26,44.09,46.67,44.09,45.32,23985
2352,2010/4/26,14.76,14.8,14.6,14.64,10856
2353,2010/4/26,74.82,75.31,74.41,75.31,13257
2337,2010/4/23,34.77,35.32,34.69,34.85,27710
2327,2010/4/23,49.7,51.32,49.22,50.03,58752
2344,2010/4/23,8.58,8.75,8.55,8.62,19285
2347,2010/4/23,43.79,44.44,43.73,43.85,10847
2352,2010/4/23,14.6,14.8,14.56,14.6,19006
2353,2010/4/23,75.48,75.64,74.24,74.49,8507
2337,2010/4/22,34.37,34.85,34.14,34.45,25290
2327,2010/4/22,49.06,50.67,49.06,49.7,60362
2344,2010/4/22,8.57,8.59,8.48,8.53,16739
2347,2010/4/22,44.15,44.38,43.56,43.68,6550
2352,2010/4/22,14.48,14.6,14.32,14.4,5886
2353,2010/4/22,75.07,75.31,74.41,74.9,14797
2337,2010/4/21,34.85,35.4,34.45,34.53,58681
2327,2010/4/21,51.64,51.96,49.7,49.7,93888
2344,2010/4/21,8.62,8.75,8.57,8.61,15646
2347,2010/4/21,43.5,44.97,43.32,44.56,20768
2352,2010/4/21,14.36,14.64,14.36,14.48,13407
2353,2010/4/21,71.2,75.23,71.11,75.07,32260
2337,2010/4/20,32.72,34.61,32.72,34.61,57598
2327,2010/4/20,47.12,49.06,46.8,49.06,49439
2344,2010/4/20,8.49,8.63,8.41,8.57,22159
2347,2010/4/20,42.62,43.79,42.56,43.32,13081
2352,2010/4/20,14.21,14.44,14.17,14.25,6855
2353,2010/4/20,71.28,71.28,70.13,70.37,12407
2337,2010/4/19,33.9,34.14,32.25,32.4,46798
2327,2010/4/19,48.09,49.54,45.35,45.99,70343
2344,2010/4/19,8.57,8.67,8.2,8.29,35054
2347,2010/4/19,44.2,44.32,41.79,42.44,13043
2352,2010/4/19,14.32,14.56,14.01,14.09,15776
2353,2010/4/19,71.86,72.18,70.87,70.95,15076
2337,2010/4/16,34.93,35.08,34.3,34.3,29656
2327,2010/4/16,46.64,49.38,46.32,48.57,74619
2344,2010/4/16,8.89,8.95,8.74,8.74,26810
2347,2010/4/16,44.67,45.85,44.67,44.85,32003
2352,2010/4/16,14.72,14.72,14.48,14.52,10087
2353,2010/4/16,73.42,73.42,72.43,72.84,11322
2337,2010/4/15,35.48,35.71,34.69,35.01,51782
2327,2010/4/15,45.19,46.15,44.06,46.15,71865
2344,2010/4/15,8.87,9.05,8.87,8.89,39513
2347,2010/4/15,41.91,44.56,41.56,44.56,39766
2352,2010/4/15,14.13,14.8,14.01,14.72,27589
2353,2010/4/15,74.49,74.49,72.93,73.42,14611
2337,2010/4/14,33.98,35.32,33.74,35.32,60944
2327,2010/4/14,43.25,43.25,43.25,43.25,44903
2344,2010/4/14,8.76,8.86,8.72,8.8,27473
2347,2010/4/14,41.15,41.74,40.85,41.68,5596
2352,2010/4/14,13.85,14.01,13.85,13.97,2591
2353,2010/4/14,74.57,74.57,73.09,73.58,10553
2337,2010/4/13,34.06,34.45,33.59,33.67,26455
2327,2010/4/13,40.83,40.83,40.18,40.51,9794
2344,2010/4/13,9.05,9.05,8.72,8.74,39160
2347,2010/4/13,41.27,41.38,40.91,40.91,2368
2352,2010/4/13,14.21,14.21,13.77,13.85,4134
2353,2010/4/13,74.98,74.98,73.17,73.67,10540
2337,2010/4/12,34.69,34.77,34.06,34.14,24345
2327,2010/4/12,40.99,41.15,40.51,40.99,9307
2344,2010/4/12,8.95,9.09,8.84,9,50195
2347,2010/4/12,41.79,41.85,41.27,41.38,3885
2352,2010/4/12,14.28,14.36,14.13,14.17,3212
2353,2010/4/12,74.08,75.07,73.01,75.07,14082
2337,2010/4/9,33.74,34.45,33.67,34.45,42450
2327,2010/4/9,40.34,40.83,40.02,40.34,14721
2344,2010/4/9,8.77,8.89,8.63,8.81,37642
2347,2010/4/9,41.15,41.79,40.97,41.56,8854
2352,2010/4/9,14.13,14.36,14.13,14.28,4014
2353,2010/4/9,73.58,74.24,72.84,73.09,11770
2337,2010/4/8,35.32,35.48,33.59,33.74,62157
2327,2010/4/8,40.02,41.15,39.7,40.02,22367
2344,2010/4/8,8.94,9.12,8.72,8.76,51449
2347,2010/4/8,41.85,42.03,40.74,40.97,7453
2352,2010/4/8,14.48,14.6,14.13,14.13,9053
2353,2010/4/8,73.5,74.65,73.42,73.58,14750
2337,2010/4/7,35.87,35.87,34.69,35.32,37127
2327,2010/4/7,40.51,40.67,39.7,40.02,22220
2344,2010/4/7,9.09,9.12,8.95,8.99,68441
2347,2010/4/7,41.79,42.32,41.68,41.85,7176
2352,2010/4/7,14.48,14.6,14.4,14.44,6232
2353,2010/4/7,75.15,75.48,73.34,73.91,24670
2337,2010/4/6,34.85,36.42,34.85,35.95,57019
2327,2010/4/6,41.31,41.31,40.18,40.34,10398
2344,2010/4/6,9.09,9.09,9.05,9.09,62502
2347,2010/4/6,41.91,42.26,41.56,41.74,5049
2352,2010/4/6,14.48,14.72,14.4,14.44,7157
2353,2010/4/6,76.14,76.88,75.07,75.31,12738
2337,2010/4/2,34.22,35.01,33.74,34.22,39487
2327,2010/4/2,40.51,41.31,40.34,40.51,16166
2344,2010/4/2,8.54,8.57,8.48,8.5,18466
2347,2010/4/2,42.15,42.21,41.68,41.74,6797
2352,2010/4/2,14.6,14.68,14.4,14.4,6119
2353,2010/4/2,77.37,77.37,75.97,76.14,8621
2337,2010/4/1,33.43,34.53,33.35,34.22,61227
2327,2010/4/1,40.02,40.51,39.7,40.02,10280
2344,2010/4/1,8.48,8.56,8.4,8.42,19028
2347,2010/4/1,41.15,42.62,41.09,42.03,15939
2352,2010/4/1,14.56,14.68,14.52,14.6,17192
2353,2010/4/1,77.21,78.19,76.71,76.96,17772
2337,2010/3/31,32.8,33.43,32.4,33.11,49346
2327,2010/3/31,40.99,41.15,39.7,40.02,11451
2344,2010/3/31,8.57,8.62,8.39,8.42,24848
2347,2010/3/31,41.62,41.68,41.15,41.15,4652
2352,2010/3/31,14.36,14.52,14.21,14.28,10454
2353,2010/3/31,77.45,78.19,77.21,77.21,6910
2337,2010/3/30,33.43,33.59,32.32,32.4,51983
2327,2010/3/30,41.31,41.31,40.83,40.99,6478
2344,2010/3/30,8.57,8.61,8.48,8.5,28722
2347,2010/3/30,42.03,42.21,41.5,41.62,12040
2352,2010/3/30,14.21,14.44,14.17,14.28,9064
2353,2010/3/30,77.78,79.02,77.45,78.52,11102
2337,2010/3/29,32.25,33.43,32.01,33.11,59726
2327,2010/3/29,40.99,41.8,40.67,41.31,12469
2344,2010/3/29,8.39,8.57,8.34,8.47,29491
2347,2010/3/29,40.56,41.79,40.5,41.74,15991
2352,2010/3/29,14.13,14.25,14.09,14.13,5280
2353,2010/3/29,77.78,78.19,77.45,77.53,5852
2337,2010/3/26,31.69,32.25,30.98,31.69,68545
2327,2010/3/26,40.51,40.99,40.02,40.51,8832
2344,2010/3/26,8.34,8.46,8.28,8.3,33033
2347,2010/3/26,40.15,40.56,39.97,40.44,7413
2352,2010/3/26,14.21,14.28,14.05,14.09,5576
2353,2010/3/26,77.29,78.44,76.71,77.78,14418
2337,2010/3/25,30.43,32.01,30.2,31.54,93875
2327,2010/3/25,40.34,40.67,39.21,40.18,11288
2344,2010/3/25,8.27,8.46,8.16,8.3,25628
2347,2010/3/25,40.5,40.5,39.85,40.15,2933
2352,2010/3/25,14.25,14.36,14.01,14.21,10766
2353,2010/3/25,78.03,78.28,76.96,77.78,16259
2337,2010/3/24,29.96,30.51,29.96,30.35,42993
2327,2010/3/24,40.99,41.15,39.7,39.7,10013
2344,2010/3/24,8.57,8.6,8.23,8.24,34696
2347,2010/3/24,40.15,40.56,40.03,40.38,6183
2352,2010/3/24,14.32,14.36,14.13,14.25,12060
2353,2010/3/24,81.16,81.4,78.11,78.19,18697
2337,2010/3/23,30.27,30.75,29.57,29.64,45323
2327,2010/3/23,40.99,41.96,40.18,40.67,18815
2344,2010/3/23,8.49,8.59,8.39,8.44,36295
2347,2010/3/23,40.62,40.68,39.97,40.03,4415
2352,2010/3/23,14.01,14.48,13.93,14.25,16348
2353,2010/3/23,81.49,81.57,80.58,80.91,11343
2337,2010/3/22,30.12,30.43,29.8,30.2,25478
2327,2010/3/22,39.38,41.31,39.05,40.67,36843
2344,2010/3/22,8.2,8.36,8.2,8.29,18562
2347,2010/3/22,40.62,40.79,40.21,40.56,2944
2352,2010/3/22,14.05,14.05,13.89,13.93,5558
2353,2010/3/22,81.82,81.82,80.42,81.16,8133
2337,2010/3/19,30.27,30.75,30.12,30.12,51780
2327,2010/3/19,39.05,39.21,38.89,39.21,9944
2344,2010/3/19,8.24,8.31,8.15,8.2,15846
2347,2010/3/19,40.56,40.85,40.38,40.79,4252
2352,2010/3/19,14.13,14.21,13.97,14.09,6552
2353,2010/3/19,80.91,82.72,80.33,81.9,19329
2337,2010/3/18,29.72,30.12,29.72,29.96,51776
2327,2010/3/18,38.73,39.54,38.57,38.89,26774
2344,2010/3/18,8.11,8.53,8.01,8.22,32879
2347,2010/3/18,40.32,40.85,40.32,40.5,7927
2352,2010/3/18,14.01,14.21,13.89,14.09,10299
2353,2010/3/18,79.26,80.75,79.26,80.33,18757
2337,2010/3/17,29.01,29.64,28.86,29.64,71532
2327,2010/3/17,39.05,39.38,38.41,38.73,31184
2344,2010/3/17,7.68,8.11,7.65,8.1,41606
2347,2010/3/17,40.15,40.56,39.85,40.56,6821
2352,2010/3/17,13.73,14.01,13.73,13.97,9624
2353,2010/3/17,78.44,79.68,78.44,79.26,24097
2337,2010/3/16,29.01,29.17,28.7,28.7,38326
2327,2010/3/16,37.92,39.05,37.6,38.73,24397
2344,2010/3/16,7.49,7.65,7.49,7.58,9988
2347,2010/3/16,39.91,39.91,39.5,39.85,2039
2352,2010/3/16,13.49,13.65,13.49,13.65,3104
2353,2010/3/16,78.19,78.36,78.03,78.19,22454
2337,2010/3/15,28.23,29.01,28.15,28.38,41373
2327,2010/3/15,37.44,38.09,37.44,37.6,9420
2344,2010/3/15,7.54,7.67,7.49,7.49,12738
2347,2010/3/15,40.32,40.5,39.56,39.56,2389
2352,2010/3/15,13.85,13.93,13.49,13.49,5865
2353,2010/3/15,79.84,79.84,77.86,78.19,11055
2337,2010/3/12,28.7,28.7,27.99,27.99,26828
2327,2010/3/12,38.41,38.57,37.44,37.6,11212
2344,2010/3/12,7.58,7.61,7.52,7.54,7758
2347,2010/3/12,40.27,40.74,40.03,40.27,5256
2352,2010/3/12,13.97,14.13,13.81,13.81,12939
2353,2010/3/12,79.43,80.09,78.85,79.84,11189
2337,2010/3/11,28.38,28.62,28.23,28.38,34029
2327,2010/3/11,38.89,39.7,38.25,38.25,21146
2344,2010/3/11,7.64,7.72,7.56,7.56,15820
2347,2010/3/11,40.44,40.56,39.91,39.91,3823
2352,2010/3/11,13.97,14.05,13.73,13.73,4830
2353,2010/3/11,78.6,79.84,78.52,79.84,16876
2337,2010/3/10,28.7,28.7,27.91,27.99,18643
2327,2010/3/10,39.05,39.05,38.25,38.41,23046
2344,2010/3/10,7.64,7.64,7.51,7.55,8831
2347,2010/3/10,40.27,40.56,39.97,40.21,4652
2352,2010/3/10,14.01,14.05,13.73,13.89,8750
2353,2010/3/10,79.43,79.43,78.03,79.02,14635
2337,2010/3/9,27.75,28.38,27.67,28.23,35806
2327,2010/3/9,37.92,38.89,37.76,38.73,36300
2344,2010/3/9,7.55,7.6,7.52,7.54,24850
2347,2010/3/9,40.56,40.91,40.09,40.15,5528
2352,2010/3/9,14.32,14.32,14.01,14.01,25687
2353,2010/3/9,80.25,80.25,79.02,79.59,4547
2337,2010/3/8,27.75,27.99,27.59,27.67,16581
2327,2010/3/8,36.47,37.76,36.31,37.6,23825
2344,2010/3/8,7.39,7.81,7.31,7.7,36083
2347,2010/3/8,40.74,40.85,40.32,40.44,3035
2352,2010/3/8,13.89,13.89,13.89,13.89,8211
2353,2010/3/8,79.68,80.25,78.93,80.25,14557
2337,2010/3/5,27.36,27.75,27.36,27.44,14812
2327,2010/3/5,35.66,36.31,35.5,35.83,15620
2344,2010/3/5,7.35,7.37,7.25,7.31,8024
2347,2010/3/5,40.85,41.03,40.15,40.44,4862
2352,2010/3/5,12.97,13.09,12.85,13.01,4933
2353,2010/3/5,76.3,79.43,76.3,78.19,26361
2337,2010/3/4,27.75,27.75,27.04,27.12,13213
2327,2010/3/4,35.66,36.15,35.18,35.18,11811
2344,2010/3/4,7.26,7.39,7.18,7.22,10566
2347,2010/3/4,40.56,40.91,39.62,40.56,5473
2352,2010/3/4,12.89,13.13,12.73,12.81,11886
2353,2010/3/4,76.38,76.38,74.49,75.15,6946
2337,2010/3/3,27.67,27.75,27.28,27.36,8537
2327,2010/3/3,35.5,35.83,35.34,35.66,8800
2344,2010/3/3,7.38,7.42,7.24,7.25,8780
2347,2010/3/3,41.27,41.38,40.38,40.44,4572
2352,2010/3/3,12.69,12.81,12.57,12.61,2937
2353,2010/3/3,75.72,75.72,74.65,74.65,4769
2337,2010/3/2,27.91,27.91,27.36,27.36,15448
2327,2010/3/2,35.5,36.15,35.34,35.34,21389
2344,2010/3/2,7.49,7.52,7.3,7.38,18810
2347,2010/3/2,41.27,41.38,40.62,41.15,6993
2352,2010/3/2,12.93,12.93,12.65,12.69,3467
2353,2010/3/2,76.14,76.14,74,75.07,6989
2337,2010/3/1,26.96,27.59,26.88,27.59,15493
2327,2010/3/1,35.5,35.83,34.86,35.18,12848
2344,2010/3/1,6.97,7.29,6.93,7.29,13267
2347,2010/3/1,40.09,41.74,39.8,41.21,18169
2352,2010/3/1,12.41,12.77,12.37,12.69,4739
2353,2010/3/1,76.46,76.96,74.49,74.49,11306
2337,2010/2/26,26.88,27.12,26.49,27.12,11698
2327,2010/2/26,35.18,35.66,34.7,35.5,24100
2344,2010/2/26,6.84,6.93,6.75,6.82,8097
2347,2010/2/26,39.44,39.74,39.27,39.74,3916
2352,2010/2/26,12.41,12.53,12.21,12.29,3865
2353,2010/2/26,74.24,74.49,72.84,74.08,10217
2337,2010/2/25,27.12,27.44,26.81,26.88,14402
2327,2010/2/25,35.5,35.66,34.37,34.37,8246
2344,2010/2/25,7.16,7.21,6.83,6.83,15840
2347,2010/2/25,40.56,40.74,39.03,39.15,8847
2352,2010/2/25,12.65,12.81,12.37,12.37,5818
2353,2010/2/25,76.55,76.55,74.24,74.24,10685
2337,2010/2/24,27.59,27.75,27.04,27.04,13962
2327,2010/2/24,35.18,35.66,35.02,35.34,8600
2344,2010/2/24,7.3,7.3,7.08,7.13,13644
2347,2010/2/24,40.27,40.74,40.15,40.38,4512
2352,2010/2/24,12.61,12.81,12.53,12.61,4491
2353,2010/2/24,77.37,77.37,75.31,75.31,17204
2337,2010/2/23,27.83,27.91,27.44,27.59,13573
2327,2010/2/23,35.34,35.83,35.34,35.66,7309
2344,2010/2/23,7.23,7.36,7.19,7.33,11354
2347,2010/2/23,41.15,41.15,40.09,40.85,6922
2352,2010/2/23,12.85,12.85,12.61,12.69,5207
2353,2010/2/23,74.57,77.86,74.49,77.78,29983
2337,2010/2/22,28.07,28.23,27.36,27.36,17408
2327,2010/2/22,36.15,36.31,35.18,35.66,12552
2344,2010/2/22,7.24,7.24,7.11,7.17,10866
2347,2010/2/22,39.85,41.44,39.62,41.09,13593
2352,2010/2/22,13.05,13.05,12.77,12.77,4985
2353,2010/2/22,73.67,74.57,72.6,74.57,19645
2337,2010/2/10,27.12,27.52,27.04,27.12,16427
2327,2010/2/10,35.99,36.15,35.18,35.18,9461
2344,2010/2/10,7.16,7.16,6.93,7.05,16823
2347,2010/2/10,38.21,38.86,38.09,38.8,7236
2352,2010/2/10,12.61,12.77,12.41,12.53,9136
2353,2010/2/10,72.43,72.84,71.69,71.94,12529
2337,2010/2/9,26.33,26.96,26.18,26.81,14283
2327,2010/2/9,34.53,35.34,34.05,34.53,8137
2344,2010/2/9,6.55,6.96,6.55,6.92,13194
2347,2010/2/9,37.91,38.38,37.74,38.03,4980
2352,2010/2/9,11.85,12.37,11.77,12.37,6587
2353,2010/2/9,69.72,71.36,68.97,70.79,17806
2337,2010/2/8,25.94,26.49,25.86,26.33,10604
2327,2010/2/8,32.92,34.53,32.92,34.53,7724
2344,2010/2/8,6.48,6.6,6.44,6.52,8825
2347,2010/2/8,37.74,38.09,37.44,37.62,4889
2352,2010/2/8,11.49,11.85,11.25,11.85,9672
2353,2010/2/8,70.46,70.46,69.14,69.72,18210
2337,2010/2/6,26.25,26.41,25.23,25.78,14384
2327,2010/2/6,33.89,34.21,31.79,32.92,7847
2344,2010/2/6,6.76,6.76,6.28,6.46,18045
2347,2010/2/6,37.91,38.21,37.39,37.74,2252
2352,2010/2/6,11.97,12.13,11.29,11.41,13836
2353,2010/2/6,70.95,70.95,67.49,69.55,10709
2337,2010/2/5,26.65,27.12,25.86,26.1,28326
2327,2010/2/5,35.34,35.5,33.73,33.89,13554
2344,2010/2/5,6.97,7.02,6.76,6.76,30604
2347,2010/2/5,37.74,38.27,37.62,37.74,7129
2352,2010/2/5,12.37,12.65,12.13,12.13,12558
2353,2010/2/5,73.34,73.67,71.44,71.44,26536
2337,2010/2/4,27.44,27.83,27.36,27.67,14021
2327,2010/2/4,36.31,36.96,36.15,36.15,5127
2344,2010/2/4,7.09,7.31,7.08,7.26,12684
2347,2010/2/4,39.09,39.68,38.8,38.8,4276
2352,2010/2/4,13.05,13.13,12.97,13.01,6091
2353,2010/2/4,78.85,78.85,76.55,76.79,13376
2337,2010/2/3,27.28,27.67,27.04,27.36,13172
2327,2010/2/3,36.79,37.28,36.15,36.31,31196
2344,2010/2/3,7.09,7.14,6.97,7.08,15632
2347,2010/2/3,38.33,38.68,37.97,38.5,2173
2352,2010/2/3,12.93,13.13,12.73,13.01,7319
2353,2010/2/3,75.31,78.19,74.32,78.19,12808
2337,2010/2/2,27.99,27.99,26.88,26.88,19737
2327,2010/2/2,38.09,38.57,36.47,36.79,28038
2344,2010/2/2,7.54,7.54,6.88,6.93,26203
2347,2010/2/2,38.62,38.74,37.86,37.91,4398
2352,2010/2/2,13.49,13.49,12.69,12.77,8998
2353,2010/2/2,74.9,74.9,73.01,73.34,11428
2337,2010/2/1,28.38,28.38,27.52,27.52,23211
2327,2010/2/1,36.96,37.28,36.15,36.96,14336
2344,2010/2/1,7.49,7.54,7.31,7.33,16261
2347,2010/2/1,38.8,38.91,37.68,38.27,5585
2352,2010/2/1,13.29,13.53,13.21,13.21,8513
2353,2010/2/1,74.16,74.16,71.61,73.01,8944
2337,2010/1/29,27.12,28.54,26.65,28.15,57228
2327,2010/1/29,36.47,37.12,35.83,35.99,10691
2344,2010/1/29,7.63,7.72,7.27,7.44,40022
2347,2010/1/29,38.03,38.68,37.03,38.68,6015
2352,2010/1/29,13.65,13.65,13.01,13.29,13009
2353,2010/1/29,75.72,75.72,73.25,73.83,15622
2337,2010/1/28,26.65,27.36,26.65,27.12,23633
2327,2010/1/28,36.79,37.28,36.31,36.79,10451
2344,2010/1/28,7.54,7.9,7.54,7.82,22467
2347,2010/1/28,38.21,38.38,37.86,38.09,4532
2352,2010/1/28,13.69,14.05,13.69,13.85,12671
2353,2010/1/28,76.96,78.85,75.97,76.46,10350
2337,2010/1/27,27.44,27.59,26.41,26.57,30418
2327,2010/1/27,35.99,36.47,35.02,35.99,11232
2344,2010/1/27,7.44,7.69,7.36,7.51,18663
2347,2010/1/27,37.91,38.5,37.33,38.21,5683
2352,2010/1/27,13.89,14.05,13.41,13.57,10974
2353,2010/1/27,76.63,77.78,75.31,76.55,14793
2337,2010/1/26,28.62,28.62,26.73,27.28,46038
2327,2010/1/26,38.57,38.57,35.99,35.99,22676
2344,2010/1/26,7.91,7.91,7.31,7.4,28758
2347,2010/1/26,39.09,39.09,37.09,37.09,7924
2352,2010/1/26,14.88,14.92,13.73,13.73,22213
2353,2010/1/26,78.19,78.93,74.08,74.41,18295
2337,2010/1/25,28.07,28.78,27.91,28.62,34694
2327,2010/1/25,36.15,38.73,35.66,38.57,24020
2344,2010/1/25,7.73,7.99,7.69,7.86,20133
2347,2010/1/25,37.91,39.03,37.91,38.86,3597
2352,2010/1/25,14.72,15,14.6,14.72,9237
2353,2010/1/25,73.91,78.52,73.83,77.37,14509
2337,2010/1/22,27.75,28.23,27.67,28.15,34844
2327,2010/1/22,36.79,36.96,36.31,36.47,14003
2344,2010/1/22,7.82,7.9,7.65,7.69,28385
2347,2010/1/22,39.21,39.68,38.56,38.8,7368
2352,2010/1/22,15.32,15.36,14.84,14.84,17921
2353,2010/1/22,78.19,78.28,74.82,75.23,24535
2337,2010/1/21,28.62,28.7,27.99,28.07,29692
2327,2010/1/21,38.09,38.25,37.12,37.12,16339
2344,2010/1/21,8.46,8.46,8.01,8.03,27157
2347,2010/1/21,39.85,40.27,39.27,39.38,5064
2352,2010/1/21,15.64,15.88,15.56,15.56,16188
2353,2010/1/21,80.25,80.66,78.69,79.43,12723
2337,2010/1/20,28.86,29.09,28.46,28.7,68706
2327,2010/1/20,37.92,38.73,37.44,37.76,16713
2344,2010/1/20,8.37,8.56,8.15,8.39,22135
2347,2010/1/20,40.27,40.27,38.8,39.85,8477
2352,2010/1/20,15.96,16.04,15.64,15.64,12595
2353,2010/1/20,83.13,83.13,80.58,81.07,11463
2337,2010/1/19,27.99,28.86,27.99,28.46,70878
2327,2010/1/19,38.41,38.73,37.44,37.6,10059
2344,2010/1/19,8.59,8.67,8.1,8.32,35444
2347,2010/1/19,41.38,41.44,39.74,39.97,9622
2352,2010/1/19,16.4,16.6,15.84,15.84,30760
2353,2010/1/19,83.13,83.13,80.99,83.13,10825
2337,2010/1/18,27.75,28.3,27.67,27.91,27260
2327,2010/1/18,38.41,39.21,38.25,38.41,16331
2344,2010/1/18,8.67,8.69,8.57,8.58,23692
2347,2010/1/18,41.5,42.03,41.32,41.32,3830
2352,2010/1/18,15.6,16.32,15.6,16.04,29777
2353,2010/1/18,83.13,84.37,83.13,83.54,6804
2337,2010/1/15,28.23,28.46,28.07,28.07,21832
2327,2010/1/15,38.73,39.21,38.41,39.05,24162
2344,2010/1/15,8.72,8.82,8.63,8.76,36131
2347,2010/1/15,41.74,42.15,41.5,41.74,6983
2352,2010/1/15,16,16.04,15.76,15.76,16227
2353,2010/1/15,84.37,86.84,83.54,84.78,18310
2337,2010/1/14,28.38,28.7,28.23,28.23,21344
2327,2010/1/14,38.57,39.05,37.92,38.41,30259
2344,2010/1/14,8.67,8.82,8.63,8.7,27094
2347,2010/1/14,41.15,42.38,41.15,41.56,15237
2352,2010/1/14,15.72,15.96,15.72,15.96,10871
2353,2010/1/14,81.32,85.19,80.66,83.96,22858
2337,2010/1/13,27.91,28.62,27.91,28.23,44620
2327,2010/1/13,37.12,38.41,37.12,38.25,15145
2344,2010/1/13,8.56,8.81,8.51,8.65,40584
2347,2010/1/13,40.85,41.44,40.79,41.09,5815
2352,2010/1/13,15.72,15.88,15.64,15.64,8409
2353,2010/1/13,80.17,81.07,79.43,80.33,13168
2337,2010/1/12,27.59,28.54,27.52,28.38,44306
2327,2010/1/12,38.09,38.41,37.28,37.6,11634
2344,2010/1/12,8.51,8.8,8.51,8.64,30377
2347,2010/1/12,41.21,41.62,40.97,41.15,5456
2352,2010/1/12,15.88,16.12,15.84,15.88,14172
2353,2010/1/12,79.02,80.66,79.02,80.66,10785
2337,2010/1/11,27.67,27.91,27.36,27.44,23362
2327,2010/1/11,38.09,39.21,37.6,38.09,20774
2344,2010/1/11,8.71,8.81,8.54,8.55,32070
2347,2010/1/11,40.91,41.32,40.68,40.97,4944
2352,2010/1/11,15.96,16.12,15.76,15.84,15731
2353,2010/1/11,81.49,81.65,80.58,80.66,10706
2337,2010/1/8,27.91,28.15,27.44,27.67,33334
2327,2010/1/8,38.73,38.73,37.44,37.92,12476
2344,2010/1/8,8.75,8.86,8.39,8.67,48899
2347,2010/1/8,41.68,41.68,40.85,40.85,5617
2352,2010/1/8,15.72,16.04,15.56,15.96,14723
2353,2010/1/8,79.43,81.49,79.43,81.24,26209
2337,2010/1/7,28.38,28.7,27.83,27.83,33424
2327,2010/1/7,39.21,39.54,38.09,38.25,25217
2344,2010/1/7,8.95,9.09,8.76,8.79,45067
2347,2010/1/7,40.68,42.21,40.62,40.85,16317
2352,2010/1/7,16.2,16.2,15.68,15.68,18771
2353,2010/1/7,82.31,82.72,79.84,79.84,18275
2337,2010/1/6,28.07,28.7,27.91,28.23,46836
2327,2010/1/6,38.73,39.54,38.41,39.21,24775
2344,2010/1/6,9.09,9.16,8.87,8.92,56579
2347,2010/1/6,40.03,40.79,39.85,40.62,5999
2352,2010/1/6,16.04,16.28,15.96,16.08,19010
2353,2010/1/6,82.31,82.72,81.9,82.31,20686
2337,2010/1/5,28.62,29.01,27.91,28.07,37418
2327,2010/1/5,38.57,39.7,37.44,38.09,33632
2344,2010/1/5,8.95,9.41,8.86,9.05,74946
2347,2010/1/5,40.56,40.79,40.03,40.09,3820
2352,2010/1/5,16.68,16.68,15.96,16,33047
2353,2010/1/5,81.82,82.72,80.66,82.31,21980
2337,2010/1/4,28.86,29.01,28.15,28.38,38976
2327,2010/1/4,37.92,38.89,36.96,38.09,33498
2344,2010/1/4,9.19,9.19,8.75,8.87,60124
2347,2010/1/4,40.91,40.91,40.32,40.62,3174
2352,2010/1/4,16.04,16.64,15.84,16.6,48575
2353,2010/1/4,79.18,81.9,79.1,81.32,10924
2337,2009/12/31,28.38,29.17,27.99,28.86,84300
2327,2009/12/31,37.92,38.41,37.6,37.76,25343
2344,2009/12/31,8.66,9.21,8.57,9.21,85529
2347,2009/12/31,40.79,41.15,40.74,40.85,4247
2352,2009/12/31,16.2,16.28,16,16,23615
2353,2009/12/31,78.85,79.35,78.28,79.18,8704
2337,2009/12/30,28.38,28.7,27.99,28.23,54949
2327,2009/12/30,37.44,38.09,37.12,37.76,23075
2344,2009/12/30,8.67,8.95,8.39,8.62,67901
2347,2009/12/30,41.03,41.03,40.32,40.79,4557
2352,2009/12/30,16.28,16.52,16.16,16.2,36373
2353,2009/12/30,78.03,79.51,77.78,78.6,11561
2337,2009/12/29,27.28,28.7,26.88,28.3,96014
2327,2009/12/29,37.6,38.25,37.12,37.44,25573
2344,2009/12/29,8.62,8.77,8.2,8.61,78307
2347,2009/12/29,40.79,41.32,40.68,40.85,4612
2352,2009/12/29,15.96,16.32,15.8,16.24,42614
2353,2009/12/29,77.45,77.78,76.96,77.45,6218
2337,2009/12/28,27.2,27.52,26.96,27.2,31400
2327,2009/12/28,37.44,38.57,36.31,37.44,48735
2344,2009/12/28,8.29,8.71,8.24,8.62,113286
2347,2009/12/28,40.38,41.03,40.32,40.5,5747
2352,2009/12/28,15.92,16.12,15.84,15.88,15698
2353,2009/12/28,77.95,78.03,76.88,77.29,8944
