靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
2303,2002/8/1,16.52 ,16.52 ,15.92 ,15.97 ,66486.00 ,,,
2105,2002/8/1,6.59 ,6.95 ,6.59 ,6.77 ,22354.00 ,,,
1216,2002/8/1,4.38 ,4.43 ,4.36 ,4.36 ,5874.00 ,,,
2303,2002/7/31,16.57 ,16.57 ,16.12 ,16.12 ,46129.00 ,,,
2105,2002/7/31,6.86 ,6.86 ,6.65 ,6.65 ,12541.00 ,,,
1216,2002/7/31,4.40 ,4.40 ,4.35 ,4.36 ,4513.00 ,,,
2303,2002/7/30,16.42 ,16.67 ,16.22 ,16.62 ,78399.00 ,,,
2105,2002/7/30,6.72 ,6.97 ,6.68 ,6.86 ,25496.00 ,,,
1216,2002/7/30,4.35 ,4.38 ,4.29 ,4.38 ,8739.00 ,,,
2303,2002/7/29,15.58 ,16.72 ,15.58 ,15.87 ,137573.00 ,,,
2105,2002/7/29,6.41 ,6.59 ,6.25 ,6.54 ,18635.00 ,,,
1216,2002/7/29,4.29 ,4.33 ,4.26 ,4.27 ,3965.00 ,,,
2303,2002/7/26,16.72 ,16.72 ,16.72 ,16.72 ,39726.00 ,,,
2105,2002/7/26,6.43 ,6.47 ,6.18 ,6.30 ,17800.00 ,,,
1216,2002/7/26,4.36 ,4.36 ,4.19 ,4.26 ,8314.00 ,,,
2303,2002/7/25,18.62 ,18.77 ,17.97 ,17.97 ,81686.00 ,,,
2105,2002/7/25,6.19 ,6.50 ,6.18 ,6.30 ,21879.00 ,,,
1216,2002/7/25,4.31 ,4.40 ,4.27 ,4.29 ,5301.00 ,,,
2303,2002/7/24,18.27 ,18.37 ,17.92 ,18.12 ,78955.00 ,,,
2105,2002/7/24,5.92 ,6.16 ,5.91 ,6.10 ,14925.00 ,,,
1216,2002/7/24,4.33 ,4.33 ,4.24 ,4.26 ,4232.00 ,,,
2303,2002/7/23,18.02 ,18.92 ,18.02 ,18.92 ,82581.00 ,,,
2105,2002/7/23,5.91 ,6.00 ,5.83 ,5.92 ,7055.00 ,,,
1216,2002/7/23,4.27 ,4.35 ,4.24 ,4.35 ,4539.00 ,,,
2303,2002/7/22,18.47 ,18.67 ,18.17 ,18.27 ,69354.00 ,,,
2105,2002/7/22,5.87 ,5.98 ,5.85 ,5.91 ,4002.00 ,,,
1216,2002/7/22,4.31 ,4.33 ,4.27 ,4.27 ,3670.00 ,,,
2303,2002/7/19,19.27 ,19.37 ,18.72 ,19.17 ,85589.00 ,,,
2105,2002/7/19,5.96 ,6.03 ,5.83 ,5.92 ,4850.00 ,,,
1216,2002/7/19,4.36 ,4.40 ,4.35 ,4.36 ,2436.00 ,,,
2303,2002/7/18,20.37 ,20.37 ,19.82 ,19.87 ,49899.00 ,,,
2105,2002/7/18,5.92 ,6.03 ,5.92 ,5.96 ,8272.00 ,,,
1216,2002/7/18,4.35 ,4.40 ,4.33 ,4.36 ,3701.00 ,,,
2303,2002/7/17,20.47 ,20.67 ,19.97 ,20.37 ,39113.00 ,,,
2105,2002/7/17,5.85 ,6.00 ,5.85 ,5.87 ,15266.00 ,,,
1216,2002/7/17,4.40 ,4.40 ,4.33 ,4.35 ,2451.00 ,,,
2303,2002/7/16,20.97 ,21.22 ,20.47 ,20.47 ,50075.00 ,,,
2105,2002/7/16,5.86 ,5.93 ,5.58 ,5.85 ,10971.00 ,,,
1216,2002/7/16,4.43 ,4.45 ,4.38 ,4.40 ,3666.00 ,,,
2303,2002/7/15,20.82 ,20.82 ,20.27 ,20.47 ,35340.00 ,,,
2105,2002/7/15,5.78 ,5.96 ,5.68 ,5.86 ,9497.00 ,,,
1216,2002/7/15,4.42 ,4.43 ,4.36 ,4.43 ,7418.00 ,,,
2303,2002/7/12,20.57 ,21.22 ,20.47 ,20.82 ,70926.00 ,,,
2105,2002/7/12,5.55 ,5.73 ,5.44 ,5.71 ,7971.00 ,,,
1216,2002/7/12,4.36 ,4.43 ,4.35 ,4.42 ,7273.00 ,,,
2303,2002/7/11,20.12 ,20.72 ,19.72 ,19.97 ,61942.00 ,,,
2105,2002/7/11,5.31 ,5.60 ,5.28 ,5.58 ,11130.00 ,,,
1216,2002/7/11,4.31 ,4.36 ,4.27 ,4.33 ,4954.00 ,,,
2303,2002/7/10,21.37 ,21.37 ,20.82 ,20.87 ,43085.00 ,,,
2105,2002/7/10,5.51 ,5.63 ,5.31 ,5.34 ,15046.00 ,,,
1216,2002/7/10,4.36 ,4.38 ,4.31 ,4.31 ,4721.00 ,,,
2303,2002/7/9,21.12 ,21.72 ,20.82 ,21.72 ,47312.00 ,,,
2105,2002/7/9,6.08 ,6.11 ,5.66 ,5.66 ,15691.00 ,,,
1216,2002/7/9,4.42 ,4.45 ,4.36 ,4.36 ,5692.00 ,,,
2303,2002/7/8,21.32 ,21.97 ,21.07 ,21.27 ,112020.00 ,,,
2105,2002/7/8,5.70 ,6.08 ,5.65 ,6.08 ,17143.00 ,,,
1216,2002/7/8,4.51 ,4.52 ,4.42 ,4.42 ,7139.00 ,,,
2303,2002/7/5,19.62 ,20.62 ,19.32 ,20.62 ,75017.00 ,,,
2105,2002/7/5,5.75 ,5.83 ,5.66 ,5.70 ,9901.00 ,,,
1216,2002/7/5,4.47 ,4.52 ,4.42 ,4.45 ,8952.00 ,,,
2303,2002/7/4,19.17 ,19.67 ,19.12 ,19.27 ,56369.00 ,,,
2105,2002/7/4,5.43 ,5.78 ,5.43 ,5.78 ,13040.00 ,,,
1216,2002/7/4,4.45 ,4.51 ,4.42 ,4.47 ,9144.00 ,,,
2303,2002/7/3,18.72 ,19.17 ,17.97 ,19.07 ,54718.00 ,,,
2105,2002/7/3,5.28 ,5.56 ,5.23 ,5.51 ,24268.00 ,,,
1216,2002/7/3,4.31 ,4.45 ,4.24 ,4.42 ,9934.00 ,,,
2303,2002/7/2,19.22 ,19.57 ,19.22 ,19.32 ,27567.00 ,,,
2105,2002/7/2,5.09 ,5.36 ,5.06 ,5.28 ,10885.00 ,,,
1216,2002/7/2,4.24 ,4.36 ,4.20 ,4.33 ,6266.00 ,,,
2303,2002/7/1,19.97 ,19.97 ,19.32 ,19.52 ,28371.00 ,,,
2105,2002/7/1,5.14 ,5.18 ,4.91 ,5.18 ,9391.00 ,,,
1216,2002/7/1,4.40 ,4.40 ,4.20 ,4.24 ,8479.00 ,,,
2303,2002/6/28,19.97 ,20.27 ,19.97 ,20.02 ,35210.00 ,,,
2105,2002/6/28,5.13 ,5.21 ,4.99 ,5.18 ,21590.00 ,,,
1216,2002/6/28,4.38 ,4.43 ,4.36 ,4.36 ,5745.00 ,,,
2303,2002/6/27,19.87 ,19.97 ,19.57 ,19.67 ,44584.00 ,,,
2105,2002/6/27,5.26 ,5.31 ,4.88 ,4.99 ,20306.00 ,,,
1216,2002/6/27,4.45 ,4.47 ,4.31 ,4.31 ,8109.00 ,,,
2303,2002/6/26,20.22 ,20.37 ,19.47 ,19.67 ,68805.00 ,,,
2105,2002/6/26,5.04 ,5.34 ,5.04 ,5.23 ,10455.00 ,,,
1216,2002/6/26,4.56 ,4.56 ,4.38 ,4.38 ,16137.00 ,,,
2303,2002/6/25,20.47 ,20.92 ,20.27 ,20.52 ,45001.00 ,,,
2105,2002/6/25,5.80 ,5.81 ,5.39 ,5.39 ,8983.00 ,,,
1216,2002/6/25,4.76 ,4.79 ,4.56 ,4.56 ,27246.00 ,,,
2303,2002/6/24,20.32 ,20.47 ,19.97 ,20.27 ,43063.00 ,,,
2105,2002/6/24,5.93 ,6.05 ,5.80 ,5.80 ,11540.00 ,,,
1216,2002/6/24,4.77 ,4.88 ,4.76 ,4.76 ,35866.00 ,,,
2303,2002/6/21,20.07 ,20.97 ,20.02 ,20.52 ,60950.00 ,,,
2105,2002/6/21,5.85 ,5.98 ,5.80 ,5.93 ,15200.00 ,,,
1216,2002/6/21,4.74 ,4.81 ,4.70 ,4.74 ,10942.00 ,,,
2303,2002/6/20,20.52 ,20.72 ,19.97 ,20.67 ,57175.00 ,,,
2105,2002/6/20,5.53 ,5.93 ,5.46 ,5.93 ,16715.00 ,,,
1216,2002/6/20,4.65 ,4.76 ,4.59 ,4.76 ,10211.00 ,,,
2303,2002/6/19,21.62 ,21.77 ,20.97 ,20.97 ,48367.00 ,,,
2105,2002/6/19,5.73 ,5.78 ,5.53 ,5.55 ,8184.00 ,,,
1216,2002/6/19,4.70 ,4.74 ,4.63 ,4.63 ,12574.00 ,,,
2303,2002/6/18,21.72 ,21.82 ,21.52 ,21.62 ,33856.00 ,,,
2105,2002/6/18,5.65 ,5.81 ,5.56 ,5.73 ,19228.00 ,,,
1216,2002/6/18,4.83 ,4.83 ,4.70 ,4.70 ,10026.00 ,,,
2303,2002/6/17,21.77 ,21.97 ,21.22 ,21.22 ,49181.00 ,,,
2105,2002/6/17,5.71 ,5.76 ,5.63 ,5.65 ,12034.00 ,,,
1216,2002/6/17,4.77 ,4.84 ,4.77 ,4.79 ,32544.00 ,,,
2303,2002/6/14,21.47 ,21.67 ,21.32 ,21.62 ,31161.00 ,,,
2105,2002/6/14,5.60 ,5.75 ,5.55 ,5.71 ,19117.00 ,,,
1216,2002/6/14,4.77 ,4.88 ,4.76 ,4.76 ,26711.00 ,,,
2303,2002/6/13,21.02 ,21.97 ,21.02 ,21.72 ,96484.00 ,,,
2105,2002/6/13,5.93 ,5.95 ,5.55 ,5.60 ,22486.00 ,,,
1216,2002/6/13,4.70 ,4.81 ,4.70 ,4.77 ,11910.00 ,,,
2303,2002/6/12,20.87 ,21.07 ,20.77 ,20.77 ,38852.00 ,,,
2105,2002/6/12,5.95 ,6.03 ,5.85 ,5.95 ,13459.00 ,,,
1216,2002/6/12,4.70 ,4.74 ,4.68 ,4.68 ,9964.00 ,,,
2303,2002/6/11,21.22 ,21.27 ,20.47 ,20.97 ,50857.00 ,,,
2105,2002/6/11,5.95 ,6.03 ,5.88 ,5.95 ,20485.00 ,,,
1216,2002/6/11,4.81 ,4.83 ,4.68 ,4.77 ,11802.00 ,,,
2303,2002/6/10,20.72 ,21.07 ,20.62 ,21.02 ,55232.00 ,,,
2105,2002/6/10,5.95 ,5.95 ,5.73 ,5.90 ,12761.00 ,,,
1216,2002/6/10,4.68 ,4.81 ,4.68 ,4.79 ,13171.00 ,,,
2303,2002/6/7,21.17 ,21.32 ,20.37 ,20.42 ,89413.00 ,,,
2105,2002/6/7,5.98 ,6.10 ,5.86 ,5.90 ,19300.00 ,,,
1216,2002/6/7,4.67 ,4.77 ,4.65 ,4.67 ,14026.00 ,,,
2303,2002/6/6,21.97 ,22.16 ,21.72 ,21.82 ,54637.00 ,,,
2105,2002/6/6,6.00 ,6.18 ,5.93 ,5.98 ,29577.00 ,,,
1216,2002/6/6,4.84 ,4.88 ,4.76 ,4.76 ,13104.00 ,,,
2303,2002/6/5,21.77 ,22.12 ,21.77 ,21.82 ,52867.00 ,,,
2105,2002/6/5,5.68 ,5.98 ,5.53 ,5.98 ,25136.00 ,,,
1216,2002/6/5,4.81 ,4.95 ,4.81 ,4.88 ,37997.00 ,,,
2303,2002/6/4,21.72 ,21.92 ,21.47 ,21.62 ,76675.00 ,,,
2105,2002/6/4,5.43 ,5.71 ,5.43 ,5.60 ,18053.00 ,,,
1216,2002/6/4,4.77 ,4.83 ,4.72 ,4.79 ,6412.00 ,,,
2303,2002/6/3,22.46 ,22.46 ,22.12 ,22.36 ,39590.00 ,,,
2105,2002/6/3,5.93 ,5.93 ,5.58 ,5.58 ,12823.00 ,,,
1216,2002/6/3,4.88 ,4.88 ,4.74 ,4.83 ,10474.00 ,,,
2303,2002/5/31,22.96 ,22.96 ,22.46 ,22.61 ,54360.00 ,,,
2105,2002/5/31,6.01 ,6.10 ,5.88 ,6.00 ,17298.00 ,,,
1216,2002/5/31,4.93 ,4.99 ,4.86 ,4.90 ,19167.00 ,,,
2303,2002/5/30,23.06 ,23.41 ,22.81 ,23.21 ,93595.00 ,,,
2105,2002/5/30,5.83 ,6.08 ,5.76 ,6.01 ,39620.00 ,,,
1216,2002/5/30,4.95 ,5.06 ,4.90 ,5.00 ,39414.00 ,,,
2303,2002/5/29,23.21 ,23.26 ,22.76 ,22.96 ,46225.00 ,,,
2105,2002/5/29,5.38 ,5.76 ,5.36 ,5.76 ,26962.00 ,,,
1216,2002/5/29,4.88 ,4.93 ,4.84 ,4.93 ,13456.00 ,,,
2303,2002/5/28,23.31 ,23.81 ,23.11 ,23.31 ,56482.00 ,,,
2105,2002/5/28,5.58 ,5.73 ,5.41 ,5.44 ,16960.00 ,,,
1216,2002/5/28,4.92 ,5.06 ,4.90 ,4.90 ,52404.00 ,,,
2303,2002/5/27,23.11 ,23.36 ,23.06 ,23.31 ,34454.00 ,,,
2105,2002/5/27,5.19 ,5.58 ,5.18 ,5.58 ,21896.00 ,,,
1216,2002/5/27,4.74 ,4.92 ,4.74 ,4.86 ,20949.00 ,,,
2303,2002/5/24,22.96 ,23.66 ,22.96 ,23.56 ,51153.00 ,,,
2105,2002/5/24,5.19 ,5.31 ,5.13 ,5.23 ,17894.00 ,,,
1216,2002/5/24,4.72 ,4.88 ,4.70 ,4.79 ,17472.00 ,,,
2303,2002/5/23,23.36 ,23.56 ,22.96 ,22.96 ,62807.00 ,,,
2105,2002/5/23,5.06 ,5.34 ,5.06 ,5.19 ,23203.00 ,,,
1216,2002/5/23,4.76 ,4.88 ,4.70 ,4.72 ,12715.00 ,,,
2303,2002/5/22,23.11 ,23.71 ,22.96 ,23.61 ,72557.00 ,,,
2105,2002/5/22,4.76 ,5.01 ,4.76 ,5.01 ,9874.00 ,,,
1216,2002/5/22,4.56 ,4.74 ,4.54 ,4.70 ,13418.00 ,,,
2303,2002/5/21,23.96 ,23.96 ,23.11 ,23.11 ,43900.00 ,,,
2105,2002/5/21,4.94 ,4.99 ,4.76 ,4.76 ,7087.00 ,,,
1216,2002/5/21,4.63 ,4.63 ,4.49 ,4.49 ,7785.00 ,,,
2303,2002/5/20,24.31 ,24.31 ,23.71 ,24.06 ,39565.00 ,,,
2105,2002/5/20,5.21 ,5.23 ,4.94 ,4.98 ,16078.00 ,,,
1216,2002/5/20,4.74 ,4.74 ,4.56 ,4.59 ,9648.00 ,,,
2303,2002/5/17,24.71 ,24.91 ,24.16 ,24.31 ,61092.00 ,,,
2105,2002/5/17,5.09 ,5.24 ,5.03 ,5.18 ,17848.00 ,,,
1216,2002/5/17,4.74 ,4.74 ,4.70 ,4.72 ,3144.00 ,,,
2303,2002/5/16,25.21 ,25.21 ,24.71 ,24.71 ,26525.00 ,,,
2105,2002/5/16,4.99 ,5.11 ,4.93 ,5.06 ,18189.00 ,,,
1216,2002/5/16,4.76 ,4.77 ,4.70 ,4.74 ,5978.00 ,,,
2303,2002/5/15,25.21 ,25.71 ,24.96 ,25.46 ,69198.00 ,,,
2105,2002/5/15,4.73 ,4.99 ,4.68 ,4.96 ,17763.00 ,,,
1216,2002/5/15,4.74 ,4.79 ,4.72 ,4.76 ,6475.00 ,,,
2303,2002/5/14,24.61 ,24.86 ,24.31 ,24.56 ,35884.00 ,,,
2105,2002/5/14,4.89 ,4.93 ,4.69 ,4.73 ,9836.00 ,,,
1216,2002/5/14,4.70 ,4.74 ,4.70 ,4.70 ,5145.00 ,,,
2303,2002/5/13,24.41 ,24.61 ,24.31 ,24.31 ,34581.00 ,,,
2105,2002/5/13,4.98 ,5.08 ,4.89 ,4.89 ,8011.00 ,,,
1216,2002/5/13,4.74 ,4.77 ,4.70 ,4.70 ,3086.00 ,,,
2303,2002/5/10,24.71 ,24.96 ,24.31 ,24.86 ,63389.00 ,,,
2105,2002/5/10,5.09 ,5.09 ,4.94 ,5.01 ,15820.00 ,,,
1216,2002/5/10,4.76 ,4.77 ,4.70 ,4.74 ,3896.00 ,,,
2303,2002/5/9,25.96 ,25.96 ,24.61 ,24.86 ,77361.00 ,,,
2105,2002/5/9,5.04 ,5.11 ,4.93 ,4.96 ,15908.00 ,,,
1216,2002/5/9,4.83 ,4.86 ,4.74 ,4.76 ,7897.00 ,,,
2303,2002/5/8,24.51 ,25.21 ,24.46 ,24.81 ,52512.00 ,,,
2105,2002/5/8,4.89 ,5.14 ,4.88 ,5.04 ,33095.00 ,,,
1216,2002/5/8,4.74 ,4.83 ,4.72 ,4.76 ,9141.00 ,,,
2303,2002/5/7,23.46 ,24.71 ,23.46 ,24.41 ,69846.00 ,,,
2105,2002/5/7,5.06 ,5.06 ,4.78 ,4.89 ,25753.00 ,,,
1216,2002/5/7,4.67 ,4.77 ,4.63 ,4.70 ,8763.00 ,,,
2303,2002/5/6,25.46 ,25.46 ,24.41 ,24.46 ,68628.00 ,,,
2105,2002/5/6,4.83 ,5.09 ,4.76 ,5.01 ,43152.00 ,,,
1216,2002/5/6,4.99 ,4.99 ,4.70 ,4.72 ,20877.00 ,,,
2303,2002/5/3,25.21 ,26.21 ,25.21 ,26.21 ,46196.00 ,,,
2105,2002/5/3,4.61 ,4.83 ,4.53 ,4.83 ,32174.00 ,,,
1216,2002/5/3,4.88 ,5.04 ,4.84 ,5.04 ,33665.00 ,,,
2303,2002/5/2,26.46 ,26.71 ,25.71 ,25.71 ,56031.00 ,,,
2105,2002/5/2,4.46 ,4.69 ,4.41 ,4.53 ,17712.00 ,,,
1216,2002/5/2,4.81 ,4.92 ,4.72 ,4.84 ,16659.00 ,,,
2303,2002/4/30,26.46 ,26.46 ,25.96 ,26.46 ,41575.00 ,,,
2105,2002/4/30,4.63 ,4.63 ,4.34 ,4.39 ,9642.00 ,,,
1216,2002/4/30,4.84 ,4.88 ,4.70 ,4.70 ,12624.00 ,,,
2303,2002/4/29,26.71 ,26.71 ,26.21 ,26.46 ,48989.00 ,,,
2105,2002/4/29,4.59 ,4.63 ,4.48 ,4.59 ,12152.00 ,,,
1216,2002/4/29,4.88 ,4.93 ,4.83 ,4.84 ,8890.00 ,,,
2303,2002/4/26,27.21 ,27.46 ,26.71 ,27.21 ,39794.00 ,,,
2105,2002/4/26,4.61 ,4.64 ,4.49 ,4.51 ,14716.00 ,,,
1216,2002/4/26,5.04 ,5.06 ,4.84 ,4.88 ,15665.00 ,,,
2303,2002/4/25,27.96 ,27.96 ,27.21 ,27.46 ,62317.00 ,,,
2105,2002/4/25,4.53 ,4.74 ,4.43 ,4.51 ,20697.00 ,,,
1216,2002/4/25,5.02 ,5.22 ,4.99 ,4.99 ,31980.00 ,,,
2303,2002/4/24,27.96 ,28.45 ,27.96 ,28.21 ,41557.00 ,,,
2105,2002/4/24,4.36 ,4.63 ,4.29 ,4.56 ,18877.00 ,,,
1216,2002/4/24,4.86 ,5.06 ,4.84 ,5.02 ,12431.00 ,,,
2303,2002/4/23,28.21 ,28.21 ,27.71 ,27.96 ,50958.00 ,,,
2105,2002/4/23,4.51 ,4.54 ,4.33 ,4.33 ,10953.00 ,,,
1216,2002/4/23,5.06 ,5.06 ,4.84 ,4.84 ,10957.00 ,,,
2303,2002/4/22,27.96 ,28.45 ,27.96 ,28.45 ,39830.00 ,,,
2105,2002/4/22,4.44 ,4.56 ,4.44 ,4.56 ,27169.00 ,,,
1216,2002/4/22,4.99 ,5.15 ,4.97 ,5.08 ,21610.00 ,,,
2303,2002/4/19,27.96 ,28.45 ,27.96 ,28.21 ,42300.00 ,,,
2105,2002/4/19,4.24 ,4.28 ,4.18 ,4.28 ,8100.00 ,,,
1216,2002/4/19,4.83 ,5.04 ,4.81 ,5.00 ,36428.00 ,,,
2303,2002/4/18,28.70 ,28.70 ,28.21 ,28.45 ,72061.00 ,,,
2105,2002/4/18,4.23 ,4.39 ,4.21 ,4.23 ,20850.00 ,,,
1216,2002/4/18,4.88 ,4.99 ,4.83 ,4.83 ,20439.00 ,,,
2303,2002/4/17,28.21 ,28.95 ,28.21 ,28.45 ,182311.00 ,,,
2105,2002/4/17,4.23 ,4.24 ,4.13 ,4.14 ,16958.00 ,,,
1216,2002/4/17,4.77 ,4.86 ,4.76 ,4.84 ,13841.00 ,,,
2303,2002/4/16,26.71 ,27.46 ,26.71 ,27.21 ,83126.00 ,,,
2105,2002/4/16,4.09 ,4.18 ,4.04 ,4.16 ,17795.00 ,,,
1216,2002/4/16,4.70 ,4.76 ,4.70 ,4.72 ,4537.00 ,,,
2303,2002/4/15,26.71 ,26.96 ,26.46 ,26.46 ,35703.00 ,,,
2105,2002/4/15,3.96 ,4.08 ,3.92 ,4.03 ,7211.00 ,,,
1216,2002/4/15,4.68 ,4.74 ,4.67 ,4.67 ,4984.00 ,,,
2303,2002/4/12,25.71 ,26.71 ,25.46 ,26.71 ,52030.00 ,,,
2105,2002/4/12,3.87 ,3.94 ,3.84 ,3.92 ,2600.00 ,,,
1216,2002/4/12,4.67 ,4.74 ,4.63 ,4.67 ,4098.00 ,,,
2303,2002/4/11,25.46 ,25.96 ,25.46 ,25.46 ,38482.00 ,,,
2105,2002/4/11,3.92 ,3.96 ,3.89 ,3.91 ,2437.00 ,,,
1216,2002/4/11,4.70 ,4.81 ,4.67 ,4.67 ,10339.00 ,,,
2303,2002/4/10,25.71 ,25.96 ,25.21 ,25.21 ,62090.00 ,,,
2105,2002/4/10,3.92 ,3.92 ,3.86 ,3.89 ,3771.00 ,,,
1216,2002/4/10,4.76 ,4.77 ,4.67 ,4.67 ,7374.00 ,,,
2303,2002/4/9,26.46 ,26.46 ,25.71 ,25.96 ,38566.00 ,,,
2105,2002/4/9,4.09 ,4.09 ,3.87 ,3.87 ,4502.00 ,,,
1216,2002/4/9,5.00 ,5.02 ,4.74 ,4.77 ,15526.00 ,,,
2303,2002/4/8,26.21 ,26.71 ,26.21 ,26.46 ,27966.00 ,,,
2105,2002/4/8,3.98 ,4.09 ,3.98 ,4.04 ,7600.00 ,,,
1216,2002/4/8,4.76 ,5.02 ,4.74 ,4.97 ,29909.00 ,,,
2303,2002/4/4,26.71 ,26.96 ,26.21 ,26.46 ,56521.00 ,,,
2105,2002/4/4,4.03 ,4.13 ,3.96 ,3.98 ,9890.00 ,,,
1216,2002/4/4,4.81 ,4.90 ,4.70 ,4.76 ,18490.00 ,,,
2303,2002/4/3,26.96 ,27.46 ,26.71 ,26.96 ,73674.00 ,,,
2105,2002/4/3,4.01 ,4.08 ,3.99 ,4.03 ,6105.00 ,,,
1216,2002/4/3,4.70 ,4.77 ,4.67 ,4.77 ,7097.00 ,,,
2303,2002/4/2,26.71 ,27.46 ,26.71 ,27.21 ,81139.00 ,,,
2105,2002/4/2,4.03 ,4.08 ,3.99 ,3.99 ,5925.00 ,,,
1216,2002/4/2,4.70 ,4.79 ,4.68 ,4.70 ,7032.00 ,,,
2303,2002/4/1,26.21 ,26.71 ,26.21 ,26.46 ,26488.00 ,,,
2105,2002/4/1,3.99 ,4.04 ,3.98 ,3.99 ,3827.00 ,,,
1216,2002/4/1,4.72 ,4.74 ,4.67 ,4.68 ,5271.00 ,,,
2303,2002/3/29,26.96 ,26.96 ,26.21 ,26.21 ,68419.00 ,,,
2105,2002/3/29,4.21 ,4.21 ,3.98 ,4.01 ,9629.00 ,,,
1216,2002/3/29,4.92 ,4.95 ,4.74 ,4.76 ,9812.00 ,,,
2303,2002/3/28,25.71 ,26.46 ,25.71 ,26.46 ,84446.00 ,,,
2105,2002/3/28,4.21 ,4.29 ,4.11 ,4.18 ,14923.00 ,,,
1216,2002/3/28,4.90 ,4.93 ,4.77 ,4.88 ,27001.00 ,,,
2303,2002/3/27,26.46 ,26.46 ,25.46 ,25.46 ,64458.00 ,,,
2105,2002/3/27,4.28 ,4.28 ,4.14 ,4.18 ,6665.00 ,,,
1216,2002/3/27,4.81 ,5.06 ,4.74 ,4.77 ,66380.00 ,,,
2303,2002/3/26,25.71 ,26.21 ,25.71 ,26.21 ,43009.00 ,,,
2105,2002/3/26,4.24 ,4.29 ,4.19 ,4.24 ,4386.00 ,,,
1216,2002/3/26,4.70 ,4.84 ,4.65 ,4.74 ,17998.00 ,,,
2303,2002/3/25,25.96 ,26.46 ,25.71 ,25.96 ,49337.00 ,,,
2105,2002/3/25,4.23 ,4.24 ,4.18 ,4.24 ,5028.00 ,,,
1216,2002/3/25,4.67 ,4.77 ,4.63 ,4.70 ,14988.00 ,,,
2303,2002/3/22,26.21 ,26.46 ,25.96 ,25.96 ,86973.00 ,,,
2105,2002/3/22,4.21 ,4.29 ,4.19 ,4.24 ,7538.00 ,,,
1216,2002/3/22,4.63 ,4.72 ,4.63 ,4.65 ,9856.00 ,,,
2303,2002/3/21,25.21 ,25.96 ,25.21 ,25.71 ,47319.00 ,,,
2105,2002/3/21,4.18 ,4.23 ,4.14 ,4.19 ,3656.00 ,,,
1216,2002/3/21,4.59 ,4.63 ,4.56 ,4.59 ,4093.00 ,,,
2303,2002/3/20,25.21 ,25.96 ,24.96 ,25.96 ,87464.00 ,,,
2105,2002/3/20,4.13 ,4.21 ,4.13 ,4.18 ,4546.00 ,,,
1216,2002/3/20,4.56 ,4.61 ,4.52 ,4.58 ,4190.00 ,,,
2303,2002/3/19,25.21 ,25.71 ,24.71 ,24.91 ,63859.00 ,,,
2105,2002/3/19,4.19 ,4.21 ,4.09 ,4.13 ,2890.00 ,,,
1216,2002/3/19,4.63 ,4.67 ,4.54 ,4.54 ,3934.00 ,,,
2303,2002/3/18,24.71 ,25.21 ,24.21 ,25.21 ,60506.00 ,,,
2105,2002/3/18,4.18 ,4.21 ,4.11 ,4.18 ,6605.00 ,,,
1216,2002/3/18,4.58 ,4.63 ,4.56 ,4.63 ,5188.00 ,,,
2303,2002/3/15,24.96 ,25.46 ,24.46 ,24.61 ,142957.00 ,,,
2105,2002/3/15,4.18 ,4.23 ,4.14 ,4.14 ,6678.00 ,,,
1216,2002/3/15,4.59 ,4.67 ,4.54 ,4.54 ,8501.00 ,,,
2303,2002/3/14,25.46 ,25.96 ,25.21 ,25.96 ,56610.00 ,,,
2105,2002/3/14,4.26 ,4.26 ,4.14 ,4.14 ,6781.00 ,,,
1216,2002/3/14,4.74 ,4.74 ,4.59 ,4.59 ,8660.00 ,,,
2303,2002/3/13,25.96 ,26.46 ,25.46 ,25.71 ,47734.00 ,,,
2105,2002/3/13,4.28 ,4.46 ,4.28 ,4.29 ,28512.00 ,,,
1216,2002/3/13,4.59 ,4.81 ,4.59 ,4.77 ,21981.00 ,,,
2303,2002/3/12,26.96 ,26.96 ,25.71 ,25.96 ,65483.00 ,,,
2105,2002/3/12,4.29 ,4.29 ,4.18 ,4.19 ,7724.00 ,,,
1216,2002/3/12,4.65 ,4.68 ,4.56 ,4.58 ,8446.00 ,,,
2303,2002/3/11,25.96 ,27.46 ,25.96 ,27.21 ,164321.00 ,,,
2105,2002/3/11,4.18 ,4.33 ,4.16 ,4.26 ,18604.00 ,,,
1216,2002/3/11,4.54 ,4.70 ,4.52 ,4.59 ,14167.00 ,,,
2303,2002/3/8,25.96 ,26.21 ,25.21 ,25.71 ,86512.00 ,,,
2105,2002/3/8,4.14 ,4.19 ,4.09 ,4.16 ,9771.00 ,,,
1216,2002/3/8,4.54 ,4.63 ,4.51 ,4.52 ,8545.00 ,,,
2303,2002/3/7,26.21 ,26.46 ,25.46 ,25.71 ,108582.00 ,,,
2105,2002/3/7,4.14 ,4.26 ,4.08 ,4.08 ,15620.00 ,,,
1216,2002/3/7,4.52 ,4.63 ,4.52 ,4.54 ,11196.00 ,,,
2303,2002/3/6,25.46 ,26.46 ,25.21 ,26.46 ,178493.00 ,,,
2105,2002/3/6,4.04 ,4.09 ,4.01 ,4.09 ,4758.00 ,,,
1216,2002/3/6,4.51 ,4.54 ,4.45 ,4.52 ,5351.00 ,,,
2303,2002/3/5,26.21 ,26.21 ,25.21 ,25.71 ,211926.00 ,,,
